precinct,election,turnout
2814,2006 general,187
2814,2006 primary,39
2814,2007 general,127
2814,2007 primary,148
2814,2008 general,338
2814,2008 primary,224
2814,2009 general,52
2814,2009 primary,46
2814,2010 general,212
2814,2010 primary,109
2814,2011 general,89
2814,2011 primary,91
2814,2012 general,302
2814,2012 primary,102
2814,2013 general,47
2814,2013 primary,25
2814,2014 general,163
2814,2014 primary,86
2814,2015 general,84
2814,2015 primary,96
2814,2016 general,270
2814,2016 primary,146
2814,2017 general,48
2814,2017 primary,54
2814,2018 general,203
2814,2018 primary,42
2814,2019 general,103
2814,2019 primary,80
2814,2020 general,242
2814,2020 primary,113
2815,2002 general,150
2815,2002 primary,146
2815,2003 general,202
2815,2003 primary,65
2815,2004 general,286
2815,2004 primary,38
2815,2005 general,31
2815,2005 primary,30
2815,2006 general,154
2815,2006 primary,29
2815,2007 general,98
2815,2007 primary,108
2815,2008 general,323
2815,2008 primary,214
2815,2009 general,33
2815,2009 primary,27
2815,2010 general,183
2815,2010 primary,63
2815,2011 general,51
2815,2011 primary,48
2815,2012 general,272
2815,2012 primary,72
2815,2013 general,46
2815,2013 primary,21
2815,2014 general,148
2815,2014 primary,61
2815,2015 general,82
2815,2015 primary,86
2815,2016 general,280
2815,2016 primary,147
2815,2017 general,47
2815,2017 primary,45
2815,2018 general,200
2815,2018 primary,38
2815,2019 general,107
2815,2019 primary,67
2815,2020 general,248
2815,2020 primary,111
2816,2002 general,230
2816,2002 primary,203
2816,2003 general,265
2816,2003 primary,108
2816,2004 general,312
2816,2004 primary,103
2816,2005 general,59
2816,2005 primary,67
2816,2006 general,207
2816,2006 primary,56
2816,2007 general,122
2816,2007 primary,168
2816,2008 general,314
2816,2008 primary,227
2816,2009 general,59
2816,2009 primary,51
2816,2010 general,191
2816,2010 primary,90
2816,2011 general,86
2816,2011 primary,85
2816,2012 general,290
2816,2012 primary,102
2816,2013 general,54
2816,2013 primary,40
2816,2014 general,167
2816,2014 primary,84
2816,2015 general,90
2816,2015 primary,104
2816,2016 general,249
2816,2016 primary,161
2816,2017 general,61
2816,2017 primary,57
2816,2018 general,183
2816,2018 primary,50
2816,2019 general,105
2816,2019 primary,99
2816,2020 general,230
2816,2020 primary,121
2817,2002 general,199
2817,2002 primary,172
2817,2003 general,225
2817,2003 primary,78
2817,2004 general,313
2817,2004 primary,67
2817,2005 general,43
2817,2005 primary,59
2817,2006 general,183
2817,2006 primary,44
2817,2007 general,107
2817,2007 primary,140
2817,2008 general,306
2817,2008 primary,205
2817,2009 general,34
2817,2009 primary,37
2817,2010 general,191
2817,2010 primary,55
2817,2011 general,63
2817,2011 primary,69
2817,2012 general,287
2817,2012 primary,96
2817,2013 general,42
2817,2013 primary,24
2817,2014 general,177
2817,2014 primary,76
2817,2015 general,74
2817,2015 primary,88
2817,2016 general,240
2817,2016 primary,145
2817,2017 general,62
2817,2017 primary,65
2817,2018 general,179
2817,2018 primary,45
2817,2019 general,103
2817,2019 primary,82
2817,2020 general,243
2817,2020 primary,107
2818,2002 general,212
2818,2002 primary,173
2818,2003 general,280
2818,2003 primary,110
2818,2004 general,400
2818,2004 primary,93
2818,2005 general,49
2818,2005 primary,70
2818,2006 general,192
2818,2006 primary,74
2818,2007 general,139
2818,2007 primary,162
2818,2008 general,378
2818,2008 primary,251
2818,2009 general,63
2818,2009 primary,49
2818,2010 general,202
2818,2010 primary,81
2818,2011 general,80
2818,2011 primary,77
2818,2012 general,414
2818,2012 primary,113
2818,2013 general,65
2818,2013 primary,44
2818,2014 general,189
2818,2014 primary,81
2818,2015 general,95
2818,2015 primary,111
2818,2016 general,315
2818,2016 primary,177
2818,2017 general,62
2818,2017 primary,68
2818,2018 general,225
2818,2018 primary,47
2818,2019 general,117
2818,2019 primary,89
2818,2020 general,292
2818,2020 primary,129
2901,2002 general,188
2901,2002 primary,124
2901,2003 general,233
2901,2003 primary,48
2901,2004 general,335
2901,2004 primary,97
2901,2005 general,76
2901,2005 primary,53
2901,2006 general,195
2901,2006 primary,46
2901,2007 general,120
2901,2007 primary,135
2901,2008 general,295
2901,2008 primary,244
2901,2009 general,78
2901,2009 primary,82
2901,2010 general,202
2901,2010 primary,106
2901,2011 general,108
2901,2011 primary,99
2901,2012 general,254
2901,2012 primary,110
2901,2013 general,72
2901,2013 primary,57
2901,2014 general,172
2901,2014 primary,92
2901,2015 general,125
2901,2015 primary,135
2901,2016 general,349
2901,2016 primary,190
2901,2017 general,156
2901,2017 primary,130
2901,2018 general,317
2901,2018 primary,115
2901,2019 general,158
2901,2019 primary,126
2901,2020 general,387
2901,2020 primary,204
2902,2002 general,146
2902,2002 primary,136
2902,2003 general,172
2902,2003 primary,51
2902,2004 general,244
2902,2004 primary,53
2902,2005 general,50
2902,2005 primary,44
2902,2006 general,140
2902,2006 primary,58
2902,2007 general,85
2902,2007 primary,108
2902,2008 general,223
2902,2008 primary,159
2902,2009 general,30
2902,2009 primary,31
2902,2010 general,116
2902,2010 primary,45
2902,2011 general,53
2902,2011 primary,51
2902,2012 general,178
2902,2012 primary,67
2902,2013 general,42
2902,2013 primary,19
2902,2014 general,79
2902,2014 primary,50
2902,2015 general,38
2902,2015 primary,41
2902,2016 general,161
2902,2016 primary,78
2902,2017 general,30
2902,2017 primary,24
2902,2018 general,103
2902,2018 primary,19
2902,2019 general,46
2902,2019 primary,30
2902,2020 general,168
2902,2020 primary,90
2903,2002 general,277
2903,2002 primary,229
2903,2003 general,309
2903,2003 primary,82
2903,2004 general,485
2903,2004 primary,107
2903,2005 general,63
2903,2005 primary,92
2903,2006 general,299
2903,2006 primary,85
2903,2007 general,204
2903,2007 primary,221
2903,2008 general,506
2903,2008 primary,342
2903,2009 general,90
2903,2009 primary,97
2903,2010 general,303
2903,2010 primary,129
2903,2011 general,132
2903,2011 primary,124
2903,2012 general,489
2903,2012 primary,141
2903,2013 general,67
2903,2013 primary,48
2903,2014 general,300
2903,2014 primary,92
2903,2015 general,189
2903,2015 primary,175
2903,2016 general,517
2903,2016 primary,332
2903,2017 general,188
2903,2017 primary,162
2903,2018 general,488
2903,2018 primary,132
2903,2019 general,225
2903,2019 primary,177
2903,2020 general,593
2903,2020 primary,319
2904,2002 general,66
2904,2002 primary,86
2904,2003 general,111
2904,2003 primary,21
2904,2004 general,222
2904,2004 primary,20
2904,2005 general,21
2904,2005 primary,16
2904,2006 general,107
2904,2006 primary,14
2904,2007 general,74
2904,2007 primary,81
2904,2008 general,321
2904,2008 primary,185
2904,2009 general,25
2904,2009 primary,21
2904,2010 general,175
2904,2010 primary,30
2904,2011 general,66
2904,2011 primary,53
2904,2012 general,414
2904,2012 primary,78
2904,2013 general,45
2904,2013 primary,25
2904,2014 general,181
2904,2014 primary,58
2904,2015 general,55
2904,2015 primary,91
2904,2016 general,173
2904,2016 primary,98
2904,2017 general,37
2904,2017 primary,31
2904,2018 general,138
2904,2018 primary,18
2904,2019 general,66
2904,2019 primary,45
2904,2020 general,189
2904,2020 primary,69
2905,2002 general,85
2905,2002 primary,85
2905,2003 general,111
2905,2003 primary,47
2905,2004 general,158
2905,2004 primary,38
2905,2005 general,20
2905,2005 primary,19
2905,2006 general,94
2905,2006 primary,26
2905,2007 general,62
2905,2007 primary,66
2905,2008 general,176
2905,2008 primary,112
2905,2009 general,24
2905,2009 primary,21
2905,2010 general,98
2905,2010 primary,39
2905,2011 general,35
2905,2011 primary,29
2905,2012 general,189
2905,2012 primary,59
2905,2013 general,26
2905,2013 primary,15
2905,2014 general,90
2905,2014 primary,38
2905,2015 general,37
2905,2015 primary,57
2905,2016 general,180
2905,2016 primary,93
2905,2017 general,36
2905,2017 primary,35
2905,2018 general,117
2905,2018 primary,27
2905,2019 general,60
2905,2019 primary,45
2905,2020 general,137
2905,2020 primary,59
2906,2002 general,120
2906,2002 primary,121
2906,2003 general,144
2906,2003 primary,56
2906,2004 general,195
2906,2004 primary,57
2906,2005 general,35
2906,2005 primary,40
2906,2006 general,114
2906,2006 primary,47
2906,2007 general,75
2906,2007 primary,102
2906,2008 general,199
2906,2008 primary,143
2906,2009 general,36
2906,2009 primary,43
2906,2010 general,124
2906,2010 primary,41
2906,2011 general,54
2906,2011 primary,42
2906,2012 general,222
2906,2012 primary,63
2906,2013 general,28
2906,2013 primary,25
2906,2014 general,106
2906,2014 primary,42
2906,2015 general,55
2906,2015 primary,65
2906,2016 general,172
2906,2016 primary,98
2906,2017 general,27
2906,2017 primary,38
2906,2018 general,114
2906,2018 primary,46
2906,2019 general,59
2906,2019 primary,44
2906,2020 general,140
2906,2020 primary,78
2907,2002 general,131
2907,2002 primary,95
2907,2003 general,180
2907,2003 primary,61
2907,2004 general,282
2907,2004 primary,60
2907,2005 general,62
2907,2005 primary,31
2907,2006 general,148
2907,2006 primary,61
2907,2007 general,101
2907,2007 primary,115
2907,2008 general,282
2907,2008 primary,174
2907,2009 general,57
2907,2009 primary,48
2907,2010 general,158
2907,2010 primary,46
2907,2011 general,85
2907,2011 primary,63
2907,2012 general,302
2907,2012 primary,87
2907,2013 general,58
2907,2013 primary,38
2907,2014 general,152
2907,2014 primary,67
2907,2015 general,26
2907,2015 primary,94
2907,2016 general,19
2907,2016 primary,39
2907,2017 general,5
2907,2017 primary,5
2907,2018 general,21
2907,2018 primary,1
2907,2019 general,32
2907,2019 primary,11
2907,2020 general,66
2907,2020 primary,42
2908,2002 general,152
2908,2002 primary,137
2908,2003 general,177
2908,2003 primary,41
2908,2004 general,254
2908,2004 primary,44
2908,2005 general,32
2908,2005 primary,31
2908,2006 general,161
2908,2006 primary,22
2908,2007 general,85
2908,2007 primary,120
2908,2008 general,281
2908,2008 primary,181
2908,2009 general,41
2908,2009 primary,33
2908,2010 general,153
2908,2010 primary,48
2908,2011 general,57
2908,2011 primary,68
2908,2012 general,250
2908,2012 primary,62
2908,2013 general,28
2908,2013 primary,17
2908,2014 general,128
2908,2014 primary,48
2908,2015 general,60
2908,2015 primary,67
2908,2016 general,203
2908,2016 primary,104
2908,2017 general,39
2908,2017 primary,29
2908,2018 general,167
2908,2018 primary,25
2908,2019 general,64
2908,2019 primary,45
2908,2020 general,235
2908,2020 primary,101
2909,2002 general,144.48637602179843
2909,2002 primary,132.60762942779283
2909,2003 general,179.83787465940046
2909,2003 primary,55.91689373296999
2909,2004 general,240.8678474114446
2909,2004 primary,54.51089918256135
2909,2005 general,38.573569482288846
2909,2005 primary,38.811989100817456
2909,2006 general,134.4277929155315
2909,2006 primary,35.2806539509537
2909,2007 general,73.73297002724789
2909,2007 primary,100.90871934604905
2909,2008 general,228.96866485013595
2909,2008 primary,168.70435967302436
2909,2009 general,38.925068119891044
2909,2009 primary,33.81198910081747
2909,2010 general,157.5953678474117
2909,2010 primary,48.86239782016344
2909,2011 general,58.09673024523159
2909,2011 primary,52.51089918256136
2909,2012 general,226.0272479564029
2909,2012 primary,78.56539509536785
2909,2013 general,39.81198910081748
2909,2013 primary,25.99182561307903
2909,2014 general,131.18528610354244
2909,2014 primary,52.3351498637602
2909,2015 general,70.67847411444139
2909,2015 primary,80.56130790190744
2909,2016 general,208.49591280653956
2909,2016 primary,128.76702997275197
2909,2017 general,55.20980926430515
2909,2017 primary,37.86239782016347
2909,2018 general,148
2909,2018 primary,39
2909,2019 general,86
2909,2019 primary,56
2909,2020 general,211
2909,2020 primary,100
2910,2002 general,184.55671902268753
2910,2002 primary,183.48167539267004
2910,2003 general,231.08900523560206
2910,2003 primary,57.8621291448517
2910,2004 general,335.43630017451983
2910,2004 primary,70.95462478184994
2910,2005 general,43.56719022687612
2910,2005 primary,42.21465968586381
2910,2006 general,225.90924956369975
2910,2006 primary,44.01221640488656
2910,2007 general,157.9144851657938
2910,2007 primary,161.04188481675385
2910,2008 general,520.6387434554974
2910,2008 primary,325.9616055846421
2910,2009 general,92.38219895287955
2910,2009 primary,69.17975567190227
2910,2010 general,327.8342059336828
2910,2010 primary,134.5846422338569
2910,2011 general,123.36474694589927
2910,2011 primary,119.36474694589876
2910,2012 general,509.4188481675389
2910,2012 primary,139.509598603839
2910,2013 general,73.60732984293196
2910,2013 primary,39.40488656195465
2910,2014 general,310.35427574171075
2910,2014 primary,105.58464223385694
2910,2015 general,193.04712041884807
2910,2015 primary,188.24956369982547
2910,2016 general,688.9389179755669
2910,2016 primary,367.5392670157073
2910,2017 general,258.3071553228618
2910,2017 primary,190.12216404886547
2910,2018 general,657
2910,2018 primary,143
2910,2019 general,311
2910,2019 primary,196
2910,2020 general,980
2910,2020 primary,372
2911,2002 general,168.51362397820157
2911,2002 primary,154.39237057220717
2911,2003 general,174.16212534059957
2911,2003 primary,95.08310626703
2911,2004 general,287.13215258855536
2911,2004 primary,72.48910081743865
2911,2005 general,57.426430517711154
2911,2005 primary,45.188010899182544
2911,2006 general,167.57220708446852
2911,2006 primary,52.7193460490463
2911,2007 general,124.2670299727517
2911,2007 primary,127.09128065395099
2911,2008 general,353.031335149864
2911,2008 primary,236.29564032697564
2911,2009 general,63.074931880108956
2911,2009 primary,45.18801089918253
2911,2010 general,202.4046321525883
2911,2010 primary,78.13760217983642
2911,2011 general,81.90326975476844
2911,2011 primary,72.48910081743864
2911,2012 general,353.9727520435971
2911,2012 primary,89.43460490463215
2911,2013 general,45.18801089918252
2911,2013 primary,32.00817438692097
2911,2014 general,195.81471389645756
2911,2014 primary,69.6648501362397
2911,2015 general,107.32152588555861
2911,2015 primary,105.43869209809257
2911,2016 general,361.50408719346046
2911,2016 primary,221.23297002724792
2911,2017 general,99.79019073569485
2911,2017 primary,78.13760217983656
2911,2018 general,343
2911,2018 primary,89
2911,2019 general,182
2911,2019 primary,134
2911,2020 general,431
2911,2020 primary,224
2912,2002 general,153
2912,2002 primary,173
2912,2003 general,200
2912,2003 primary,47
2912,2004 general,272
2912,2004 primary,70
2912,2005 general,51
2912,2005 primary,62
2912,2006 general,163
2912,2006 primary,57
2912,2007 general,121
2912,2007 primary,151
2912,2008 general,347
2912,2008 primary,228
2912,2009 general,79
2912,2009 primary,65
2912,2010 general,205
2912,2010 primary,96
2912,2011 general,98
2912,2011 primary,83
2912,2012 general,348
2912,2012 primary,131
2912,2013 general,82
2912,2013 primary,45
2912,2014 general,203
2912,2014 primary,98
2912,2015 general,130
2912,2015 primary,132
2912,2016 general,368
2912,2016 primary,234
2912,2017 general,129
2912,2017 primary,126
2912,2018 general,366
2912,2018 primary,93
2912,2019 general,200
2912,2019 primary,187
2912,2020 general,545
2912,2020 primary,242
2913,2002 general,277
2913,2002 primary,242
2913,2003 general,301
2913,2003 primary,36
2913,2004 general,402
2913,2004 primary,131
2913,2005 general,99
2913,2005 primary,93
2913,2006 general,256
2913,2006 primary,103
2913,2007 general,192
2913,2007 primary,207
2913,2008 general,410
2913,2008 primary,317
2913,2009 general,92
2913,2009 primary,93
2913,2010 general,268
2913,2010 primary,117
2913,2011 general,116
2913,2011 primary,112
2913,2012 general,385
2913,2012 primary,153
2913,2013 general,87
2913,2013 primary,60
2913,2014 general,236
2913,2014 primary,137
2913,2015 general,143
2913,2015 primary,152
2913,2016 general,366
2913,2016 primary,219
2913,2017 general,129
2913,2017 primary,109
2913,2018 general,324
2913,2018 primary,105
2913,2019 general,211
2913,2019 primary,134
2913,2020 general,423
2913,2020 primary,248
2914,2002 general,143
2914,2002 primary,139
2914,2003 general,162
2914,2003 primary,68
2914,2004 general,215
2914,2004 primary,62
2914,2005 general,49
2914,2005 primary,49
2914,2006 general,147
2914,2006 primary,49
2914,2007 general,117
2914,2007 primary,129
2914,2008 general,258
2914,2008 primary,177
2914,2009 general,52
2914,2009 primary,35
2914,2010 general,169
2914,2010 primary,51
2914,2011 general,69
2914,2011 primary,68
2914,2012 general,220
2914,2012 primary,69
2914,2013 general,39
2914,2013 primary,28
2914,2014 general,131
2914,2014 primary,56
2914,2015 general,78
2914,2015 primary,91
2914,2016 general,199
2914,2016 primary,142
2914,2017 general,72
2914,2017 primary,55
2914,2018 general,166
2914,2018 primary,63
2914,2019 general,98
2914,2019 primary,86
2914,2020 general,254
2914,2020 primary,128
2915,2002 general,210
2915,2002 primary,189
2915,2003 general,243
2915,2003 primary,77
2915,2004 general,314
2915,2004 primary,83
2915,2005 general,67
2915,2005 primary,79
2915,2006 general,199
2915,2006 primary,71
2915,2007 general,133
2915,2007 primary,176
2915,2008 general,333
2915,2008 primary,260
2915,2009 general,68
2915,2009 primary,65
2915,2010 general,181
2915,2010 primary,86
2915,2011 general,79
2915,2011 primary,88
2915,2012 general,313
2915,2012 primary,105
2915,2013 general,52
2915,2013 primary,35
2915,2014 general,191
2915,2014 primary,83
2915,2015 general,95
2915,2015 primary,112
2915,2016 general,298
2915,2016 primary,172
2915,2017 general,87
2915,2017 primary,71
2915,2018 general,229
2915,2018 primary,67
2915,2019 general,121
2915,2019 primary,79
2915,2020 general,292
2915,2020 primary,143
2916,2002 general,218
2916,2002 primary,203
2916,2003 general,266
2916,2003 primary,85
2916,2004 general,317
2916,2004 primary,72
2916,2005 general,46
2916,2005 primary,56
2916,2006 general,213
2916,2006 primary,47
2916,2007 general,154
2916,2007 primary,182
2916,2008 general,340
2916,2008 primary,266
2916,2009 general,87
2916,2009 primary,57
2916,2010 general,254
2916,2010 primary,113
2916,2011 general,103
2916,2011 primary,108
2916,2012 general,369
2916,2012 primary,135
2916,2013 general,60
2916,2013 primary,36
2916,2014 general,191
2916,2014 primary,73
2916,2015 general,119
2916,2015 primary,138
2916,2016 general,304
2916,2016 primary,209
2916,2017 general,88
2916,2017 primary,75
2916,2018 general,266
2916,2018 primary,71
2916,2019 general,145
2916,2019 primary,110
2916,2020 general,332
2916,2020 primary,190
2917,2002 general,162.44328097731247
2917,2002 primary,171.51832460732996
2917,2003 general,206.910994764398
2917,2003 primary,77.1378708551483
2917,2004 general,249.56369982548017
2917,2004 primary,78.04537521815006
2917,2005 general,64.43280977312388
2917,2005 primary,70.78534031413619
2917,2006 general,156.09075043630025
2917,2006 primary,58.98778359511344
2917,2007 general,107.08551483420591
2917,2007 primary,127.95811518324614
2917,2008 general,261.36125654450245
2917,2008 primary,186.0383944153579
2917,2009 general,62.617801047120444
2917,2009 primary,50.82024432809772
2917,2010 general,165.16579406631726
2917,2010 primary,74.41535776614305
2917,2011 general,52.63525305410123
2917,2011 primary,52.63525305410125
2917,2012 general,239.58115183246122
2917,2012 primary,83.4904013961606
2917,2013 general,35.39267015706804
2917,2013 primary,23.595113438045345
2917,2014 general,150.64572425828925
2917,2014 primary,74.41535776614302
2917,2015 general,78.95287958115186
2917,2015 primary,90.7504363001746
2917,2016 general,225.06108202443315
2917,2016 primary,152.46073298429312
2917,2017 general,71.69284467713783
2917,2017 primary,69.87783595113443
2917,2018 general,232
2917,2018 primary,66
2917,2019 general,137
2917,2019 primary,109
2917,2020 general,315
2917,2020 primary,154
2918,2002 general,232
2918,2002 primary,217
2918,2003 general,237
2918,2003 primary,80
2918,2004 general,324
2918,2004 primary,117
2918,2005 general,99
2918,2005 primary,99
2918,2006 general,218
2918,2006 primary,97
2918,2007 general,161
2918,2007 primary,180
2918,2008 general,343
2918,2008 primary,249
2918,2009 general,92
2918,2009 primary,92
2918,2010 general,223
2918,2010 primary,124
2918,2011 general,124
2918,2011 primary,106
2918,2012 general,313
2918,2012 primary,138
2918,2013 general,88
2918,2013 primary,58
2918,2014 general,216
2918,2014 primary,102
2918,2015 general,134
2918,2015 primary,146
2918,2016 general,316
2918,2016 primary,204
2918,2017 general,126
2918,2017 primary,91
2918,2018 general,262
2918,2018 primary,91
2918,2019 general,165
2918,2019 primary,118
2918,2020 general,349
2918,2020 primary,178
3001,2002 general,340
3001,2002 primary,259
3001,2003 general,380
3001,2003 primary,111
3001,2004 general,672
3001,2004 primary,124
3001,2005 general,122
3001,2005 primary,114
3001,2006 general,468
3001,2006 primary,98
3001,2007 general,264
3001,2007 primary,335
3001,2008 general,778
3001,2008 primary,514
3001,2009 general,141
3001,2009 primary,145
3001,2010 general,480
3001,2010 primary,206
3001,2011 general,204
3001,2011 primary,185
3001,2012 general,769
3001,2012 primary,164
3001,2013 general,149
3001,2013 primary,93
3001,2014 general,469
3001,2014 primary,219
3001,2015 general,309
3001,2015 primary,325
3001,2016 general,835
3001,2016 primary,503
3001,2017 general,288
3001,2017 primary,267
3001,2018 general,727
3001,2018 primary,234
3001,2019 general,381
3001,2019 primary,300
3001,2020 general,910
3001,2020 primary,433
3002,2002 general,186
3002,2002 primary,145
3002,2003 general,192
3002,2003 primary,60
3002,2004 general,304
3002,2004 primary,76
3002,2005 general,55
3002,2005 primary,64
3002,2006 general,227
3002,2006 primary,51
3002,2007 general,143
3002,2007 primary,170
3002,2008 general,391
3002,2008 primary,253
3002,2009 general,78
3002,2009 primary,63
3002,2010 general,276
3002,2010 primary,104
3002,2011 general,108
3002,2011 primary,109
3002,2012 general,433
3002,2012 primary,106
3002,2013 general,88
3002,2013 primary,61
3002,2014 general,264
3002,2014 primary,151
3002,2015 general,176
3002,2015 primary,204
3002,2016 general,487
3002,2016 primary,296
3002,2017 general,201
3002,2017 primary,167
3002,2018 general,464
3002,2018 primary,159
3002,2019 general,267
3002,2019 primary,210
3002,2020 general,559
3002,2020 primary,296
3003,2002 general,283
3003,2002 primary,192
3003,2003 general,261
3003,2003 primary,44
3003,2004 general,519
3003,2004 primary,140
3003,2005 general,103
3003,2005 primary,92
3003,2006 general,371
3003,2006 primary,142
3003,2007 general,217
3003,2007 primary,242
3003,2008 general,589
3003,2008 primary,372
3003,2009 general,117
3003,2009 primary,121
3003,2010 general,356
3003,2010 primary,177
3003,2011 general,120
3003,2011 primary,131
3003,2012 general,518
3003,2012 primary,101
3003,2013 general,57
3003,2013 primary,67
3003,2014 general,239
3003,2014 primary,113
3003,2015 general,142
3003,2015 primary,151
3003,2016 general,520
3003,2016 primary,298
3003,2017 general,197
3003,2017 primary,169
3003,2018 general,460
3003,2018 primary,138
3003,2019 general,247
3003,2019 primary,181
3003,2020 general,543
3003,2020 primary,282
3004,2002 general,142
3004,2002 primary,135
3004,2003 general,174
3004,2003 primary,61
3004,2004 general,257
3004,2004 primary,68
3004,2005 general,68
3004,2005 primary,63
3004,2006 general,156
3004,2006 primary,46
3004,2007 general,94
3004,2007 primary,134
3004,2008 general,270
3004,2008 primary,189
3004,2009 general,49
3004,2009 primary,54
3004,2010 general,186
3004,2010 primary,83
3004,2011 general,71
3004,2011 primary,94
3004,2012 general,308
3004,2012 primary,81
3004,2013 general,41
3004,2013 primary,40
3004,2014 general,160
3004,2014 primary,76
3004,2015 general,78
3004,2015 primary,120
3004,2016 general,317
3004,2016 primary,166
3004,2017 general,92
3004,2017 primary,87
3004,2018 general,282
3004,2018 primary,80
3004,2019 general,139
3004,2019 primary,106
3004,2020 general,481
3004,2020 primary,192
3005,2002 general,142
3005,2002 primary,124
3005,2003 general,176
3005,2003 primary,48
3005,2004 general,247
3005,2004 primary,75
3005,2005 general,43
3005,2005 primary,47
3005,2006 general,148
3005,2006 primary,51
3005,2007 general,98
3005,2007 primary,121
3005,2008 general,331
3005,2008 primary,204
3005,2009 general,47
3005,2009 primary,55
3005,2010 general,189
3005,2010 primary,77
3005,2011 general,69
3005,2011 primary,61
3005,2012 general,354
3005,2012 primary,74
3005,2013 general,38
3005,2013 primary,30
3005,2014 general,220
3005,2014 primary,75
3005,2015 general,147
3005,2015 primary,163
3005,2016 general,462
3005,2016 primary,243
3005,2017 general,160
3005,2017 primary,136
3005,2018 general,443
3005,2018 primary,115
3005,2019 general,231
3005,2019 primary,171
3005,2020 general,552
3005,2020 primary,290
3006,2002 general,248
3006,2002 primary,183
3006,2003 general,287
3006,2003 primary,60
3006,2004 general,436
3006,2004 primary,93
3006,2005 general,59
3006,2005 primary,78
3006,2006 general,313
3006,2006 primary,79
3006,2007 general,177
3006,2007 primary,214
3006,2008 general,503
3006,2008 primary,341
3006,2009 general,81
3006,2009 primary,86
3006,2010 general,350
3006,2010 primary,143
3006,2011 general,143
3006,2011 primary,139
3006,2012 general,554
3006,2012 primary,129
3006,2013 general,114
3006,2013 primary,68
3006,2014 general,373
3006,2014 primary,192
3006,2015 general,251
3006,2015 primary,276
3006,2016 general,629
3006,2016 primary,401
3006,2017 general,250
3006,2017 primary,248
3006,2018 general,549
3006,2018 primary,202
3006,2019 general,302
3006,2019 primary,260
3006,2020 general,625
3006,2020 primary,314
3007,2002 general,426
3007,2002 primary,326
3007,2003 general,422
3007,2003 primary,76
3007,2004 general,671
3007,2004 primary,217
3007,2005 general,148
3007,2005 primary,120
3007,2006 general,522
3007,2006 primary,152
3007,2007 general,286
3007,2007 primary,323
3007,2008 general,724
3007,2008 primary,496
3007,2009 general,158
3007,2009 primary,148
3007,2010 general,530
3007,2010 primary,245
3007,2011 general,223
3007,2011 primary,221
3007,2012 general,849
3007,2012 primary,186
3007,2013 general,121
3007,2013 primary,93
3007,2014 general,494
3007,2014 primary,247
3007,2015 general,326
3007,2015 primary,340
3007,2016 general,915
3007,2016 primary,570
3007,2017 general,381
3007,2017 primary,343
3007,2018 general,803
3007,2018 primary,266
3007,2019 general,401
3007,2019 primary,332
3007,2020 general,974
3007,2020 primary,469
3008,2002 general,352
3008,2002 primary,264
3008,2003 general,332
3008,2003 primary,52
3008,2004 general,534
3008,2004 primary,202
3008,2005 general,158
3008,2005 primary,154
3008,2006 general,393
3008,2006 primary,137
3008,2007 general,290
3008,2007 primary,272
3008,2008 general,578
3008,2008 primary,401
3008,2009 general,142
3008,2009 primary,154
3008,2010 general,383
3008,2010 primary,226
3008,2011 general,193
3008,2011 primary,202
3008,2012 general,563
3008,2012 primary,190
3008,2013 general,125
3008,2013 primary,115
3008,2014 general,348
3008,2014 primary,181
3008,2015 general,259
3008,2015 primary,255
3008,2016 general,611
3008,2016 primary,391
3008,2017 general,284
3008,2017 primary,264
3008,2018 general,550
3008,2018 primary,222
3008,2019 general,314
3008,2019 primary,264
3008,2020 general,641
3008,2020 primary,372
3009,2002 general,267
3009,2002 primary,205
3009,2003 general,315
3009,2003 primary,89
3009,2004 general,497
3009,2004 primary,112
3009,2005 general,81
3009,2005 primary,80
3009,2006 general,340
3009,2006 primary,88
3009,2007 general,203
3009,2007 primary,235
3009,2008 general,590
3009,2008 primary,373
3009,2009 general,108
3009,2009 primary,110
3009,2010 general,392
3009,2010 primary,172
3009,2011 general,152
3009,2011 primary,146
3009,2012 general,634
3009,2012 primary,140
3009,2013 general,104
3009,2013 primary,61
3009,2014 general,371
3009,2014 primary,166
3009,2015 general,240
3009,2015 primary,243
3009,2016 general,689
3009,2016 primary,398
3009,2017 general,272
3009,2017 primary,225
3009,2018 general,577
3009,2018 primary,214
3009,2019 general,292
3009,2019 primary,268
3009,2020 general,752
3009,2020 primary,367
3010,2002 general,97
3010,2002 primary,83
3010,2003 general,122
3010,2003 primary,29
3010,2004 general,185
3010,2004 primary,36
3010,2005 general,25
3010,2005 primary,28
3010,2006 general,122
3010,2006 primary,29
3010,2007 general,68
3010,2007 primary,85
3010,2008 general,240
3010,2008 primary,130
3010,2009 general,38
3010,2009 primary,45
3010,2010 general,185
3010,2010 primary,62
3010,2011 general,68
3010,2011 primary,68
3010,2012 general,353
3010,2012 primary,66
3010,2013 general,49
3010,2013 primary,33
3010,2014 general,215
3010,2014 primary,104
3010,2015 general,131
3010,2015 primary,154
3010,2016 general,467
3010,2016 primary,250
3010,2017 general,158
3010,2017 primary,133
3010,2018 general,420
3010,2018 primary,118
3010,2019 general,215
3010,2019 primary,178
3010,2020 general,527
3010,2020 primary,257
3011,2002 general,175
3011,2002 primary,152
3011,2003 general,205
3011,2003 primary,69
3011,2004 general,301
3011,2004 primary,77
3011,2005 general,31
3011,2005 primary,55
3011,2006 general,170
3011,2006 primary,40
3011,2007 general,115
3011,2007 primary,135
3011,2008 general,355
