precinct,election,turnout
1508,2012 general,466
1509,2012 general,494
1510,2012 general,555.8953975
1511,2012 general,420
1512,2012 general,432
1513,2012 general,432
1514,2012 general,483
1515,2012 general,400
1516,2012 general,510
1517,2012 general,467
1518,2012 general,511
1519,2012 general,456
1601,2012 general,303
1602,2012 general,331
1603,2012 general,450
1604,2012 general,355
1605,2012 general,374
1606,2012 general,345
1607,2012 general,368
1608,2012 general,317
1609,2012 general,310
1610,2012 general,260
1611,2012 general,310
1612,2012 general,348
1613,2012 general,316
1614,2012 general,219
1615,2012 general,286
1616,2012 general,330
1617,2012 general,414
1618,2012 general,459
1701,2012 general,400
1702,2012 general,388
1703,2012 general,452
1704,2012 general,473
1705,2012 general,381
1706,2012 general,438
1707,2012 general,602
1708,2012 general,451
1709,2012 general,397
1710,2012 general,452
1711,2012 general,381
1712,2012 general,447
1713,2012 general,454
1714,2012 general,486
1715,2012 general,373
1716,2012 general,336
1717,2012 general,383
1718,2012 general,378
1719,2012 general,377
1720,2012 general,422.5132743
1721,2012 general,547
1722,2012 general,420
1723,2012 general,397
1724,2012 general,580
1725,2012 general,364
1726,2012 general,218.4867257
1727,2012 general,344
1728,2012 general,339
1729,2012 general,434
1801,2012 general,246.7833078
1802,2012 general,601
1803,2012 general,211
1804,2012 general,372
1805,2012 general,403
1806,2012 general,375
1807,2012 general,415
1808,2012 general,198
1809,2012 general,461.7427466
1810,2012 general,463
1811,2012 general,452
1812,2012 general,446
1813,2012 general,262
1814,2012 general,378
1815,2012 general,308
1816,2012 general,402
1817,2012 general,514
1818,2012 general,421.4739456
1901,2012 general,345
1902,2012 general,408
1903,2012 general,263
1904,2012 general,260
1905,2012 general,228
1906,2012 general,282
1907,2012 general,369
1908,2012 general,338
1909,2012 general,324
1910,2012 general,402
1911,2012 general,344
1912,2012 general,357
1913,2012 general,341
1914,2012 general,139
1915,2012 general,266
1916,2012 general,478
1917,2012 general,147
1918,2012 general,277
1919,2012 general,243
2001,2012 general,587
2002,2012 general,215
2003,2012 general,439
2004,2012 general,449
2005,2012 general,177.762931
2006,2012 general,533
2007,2012 general,880
2008,2012 general,130
2009,2012 general,490
2010,2012 general,494.237069
2011,2012 general,519
2101,2012 general,461.520693
2102,2012 general,440
2103,2012 general,340
2104,2012 general,274
2105,2012 general,715
2106,2012 general,337
2107,2012 general,407
2108,2012 general,306
2109,2012 general,399
2110,2012 general,319
2111,2012 general,406
2112,2012 general,328
2113,2012 general,373
2114,2012 general,528
2115,2012 general,408.479307
2116,2012 general,338
2117,2012 general,458
2118,2012 general,337
2119,2012 general,348
2120,2012 general,330
2121,2012 general,419
2122,2012 general,671
2123,2012 general,864
2124,2012 general,786
2125,2012 general,459
2126,2012 general,417
2127,2012 general,477
2128,2012 general,441
2129,2012 general,676
2130,2012 general,580
2131,2012 general,440
2132,2012 general,399
2133,2012 general,804
2134,2012 general,788
2135,2012 general,485
2136,2012 general,283
2137,2012 general,390
2138,2012 general,481
2139,2012 general,663
2140,2012 general,527.5365239
2141,2012 general,586.4634761
2142,2012 general,408
2143,2012 general,400
2144,2012 general,486
2145,2012 general,448
2201,2012 general,658
2202,2012 general,591
2203,2012 general,519
2204,2012 general,482
2205,2012 general,526
2206,2012 general,714
2207,2012 general,584
2208,2012 general,403
2209,2012 general,410
2210,2012 general,428
2211,2012 general,365
2212,2012 general,457
2213,2012 general,495
2214,2012 general,548
2215,2012 general,503
2216,2012 general,469
2217,2012 general,422
2218,2012 general,391
2219,2012 general,493
2220,2012 general,357
2221,2012 general,440.4703557
2222,2012 general,456
2223,2012 general,407
2224,2012 general,513
2225,2012 general,261
2226,2012 general,412.5296443
2227,2012 general,502
2228,2012 general,405
2229,2012 general,471
2301,2012 general,273
2302,2012 general,284
2303,2012 general,261
2304,2012 general,458
2305,2012 general,348
2306,2012 general,460
2307,2012 general,425
2308,2012 general,439
2309,2012 general,450
2310,2012 general,630
2311,2012 general,401.9577735
2312,2012 general,484.0422265
2313,2012 general,535
2314,2012 general,406
2315,2012 general,302
2316,2012 general,471
2317,2012 general,380
2318,2012 general,403
2319,2012 general,372
2320,2012 general,412
2321,2012 general,502
2322,2012 general,352
2323,2012 general,274
2401,2012 general,404
2402,2012 general,338
2403,2012 general,414
2404,2012 general,363
2405,2012 general,402
2406,2012 general,588
2407,2012 general,405
2408,2012 general,419
2409,2012 general,283
2410,2012 general,662
2411,2012 general,328
2412,2012 general,346
2413,2012 general,339
2414,2012 general,395
2415,2012 general,277
2416,2012 general,209
2417,2012 general,208
2418,2012 general,570
2419,2012 general,352
2501,2012 general,274
2502,2012 general,243
2503,2012 general,358
2504,2012 general,298.8669202
2505,2012 general,352
2506,2012 general,285
2507,2012 general,348.3629306
2508,2012 general,289
2509,2012 general,326.858431
2510,2012 general,185.9267481
2511,2012 general,282
2512,2012 general,330.8434012
2513,2012 general,256
2514,2012 general,195
2515,2012 general,245
2516,2012 general,207
2517,2012 general,194.141569
2518,2012 general,291
2519,2012 general,295
2520,2012 general,304
2521,2012 general,241
2522,2012 general,258
2523,2012 general,316
2524,2012 general,266
2601,2012 general,326.4575243
2602,2012 general,582.5424757
2603,2012 general,392
2604,2012 general,355
2605,2012 general,367
2606,2012 general,443
2607,2012 general,354
2608,2012 general,457
2609,2012 general,427
2610,2012 general,287
2611,2012 general,337
2612,2012 general,348
2613,2012 general,319
2614,2012 general,355
2615,2012 general,302
2616,2012 general,323
2617,2012 general,280
2618,2012 general,346
2619,2012 general,360
2620,2012 general,38
2621,2012 general,251
2622,2012 general,288
2623,2012 general,697
2701,2012 general,240
2702,2012 general,408
2703,2012 general,417
2704,2012 general,344
2705,2012 general,315
2706,2012 general,449
2707,2012 general,310.8421622
2708,2012 general,277.1578378
2709,2012 general,492
2710,2012 general,186
2711,2012 general,506
2712,2012 general,323
2713,2012 general,343
2714,2012 general,401
2715,2012 general,430
2716,2012 general,339
2717,2012 general,295
2718,2012 general,727.5591819
2719,2012 general,523
2720,2012 general,225.0830946
2721,2012 general,292.3577236
2722,2012 general,1037
2723,2012 general,609
2801,2012 general,330.5206074
2802,2012 general,279
2803,2012 general,337
2804,2012 general,379
2805,2012 general,433
2806,2012 general,409
2807,2012 general,267
2808,2012 general,417.4793926
2809,2012 general,489
2810,2012 general,325
2811,2012 general,246
2812,2012 general,375
2813,2012 general,388
2814,2012 general,302
2815,2012 general,272
2816,2012 general,290
2817,2012 general,287
2818,2012 general,414
2901,2012 general,254
2902,2012 general,178
2903,2012 general,489
2904,2012 general,414
2905,2012 general,189
2906,2012 general,222
2907,2012 general,302
2908,2012 general,250
2909,2012 general,226.027248
2910,2012 general,509.4188482
2911,2012 general,353.972752
2912,2012 general,348
2913,2012 general,385
2914,2012 general,220
2915,2012 general,313
2916,2012 general,369
2917,2012 general,239.5811518
2918,2012 general,313
3001,2012 general,769
3002,2012 general,433
3003,2012 general,518
3004,2012 general,308
3005,2012 general,354
3006,2012 general,554
3007,2012 general,849
3008,2012 general,563
3009,2012 general,634
3010,2012 general,353
3011,2012 general,431
3012,2012 general,479
3013,2012 general,620
3014,2012 general,511.5187287
3015,2012 general,504.4812713
3016,2012 general,482
3017,2012 general,941
3101,2012 general,323
3102,2012 general,225
3103,2012 general,263
3104,2012 general,426
3105,2012 general,299.5673077
3106,2012 general,318.4326923
3107,2012 general,479
3108,2012 general,324
3109,2012 general,289
3110,2012 general,186
3111,2012 general,351
3112,2012 general,252
3113,2012 general,329
3114,2012 general,341
3115,2012 general,379
3116,2012 general,399
3117,2012 general,274
3118,2012 general,242
3119,2012 general,293
3201,2012 general,225
3202,2012 general,354
3203,2012 general,309
3204,2012 general,318
3205,2012 general,160
3206,2012 general,319
3207,2012 general,581
3208,2012 general,411
3209,2012 general,451
3210,2012 general,322
3211,2012 general,453
3212,2012 general,442
3213,2012 general,246
3214,2012 general,167
3215,2012 general,301
3216,2012 general,337
3217,2012 general,272
3218,2012 general,345
3219,2012 general,333
3220,2012 general,280
3221,2012 general,347
3222,2012 general,296
3223,2012 general,328
3224,2012 general,255
3225,2012 general,359
3226,2012 general,322
3227,2012 general,216
3228,2012 general,486
3229,2012 general,298
3230,2012 general,355
3231,2012 general,370
3301,2012 general,369
3302,2012 general,396
3303,2012 general,291
3304,2012 general,282
3305,2012 general,304
3306,2012 general,408
3307,2012 general,459
3308,2012 general,392
3309,2012 general,382
3310,2012 general,327
3311,2012 general,505
3312,2012 general,405
3313,2012 general,401
3314,2012 general,336
3315,2012 general,303
3316,2012 general,272
3317,2012 general,183
3318,2012 general,227
3319,2012 general,350
3320,2012 general,279
3321,2012 general,243
3322,2012 general,409
3323,2012 general,280
3324,2012 general,289
3401,2012 general,341
3402,2012 general,462
3403,2012 general,361
3404,2012 general,330
3405,2012 general,335
3406,2012 general,519
3407,2012 general,474
3408,2012 general,529
3409,2012 general,347
3410,2012 general,501
3411,2012 general,519
3412,2012 general,574
3413,2012 general,462
3414,2012 general,576
3415,2012 general,535
3416,2012 general,383
3417,2012 general,432
3418,2012 general,478
3419,2012 general,666
3420,2012 general,601
3421,2012 general,564
3422,2012 general,490
3423,2012 general,481
3424,2012 general,555
3425,2012 general,659.4495413
3426,2012 general,296
3427,2012 general,450
3428,2012 general,405
3429,2012 general,469
3430,2012 general,438
3431,2012 general,503
3432,2012 general,380
3433,2012 general,479
3434,2012 general,424
3435,2012 general,309
3436,2012 general,296
3437,2012 general,400
3438,2012 general,373
3439,2012 general,467
3440,2012 general,380
3441,2012 general,547
3442,2012 general,399
3501,2012 general,476
3502,2012 general,424
3503,2012 general,361
3504,2012 general,320
3505,2012 general,597
3506,2012 general,411
3507,2012 general,526
3508,2012 general,354
3509,2012 general,538
3510,2012 general,395
3511,2012 general,422
3512,2012 general,392
3513,2012 general,491
3514,2012 general,322
3515,2012 general,312
3516,2012 general,369
3517,2012 general,398
3518,2012 general,400
3519,2012 general,393
3520,2012 general,392
3521,2012 general,456
3522,2012 general,416
3523,2012 general,363
3524,2012 general,368
3525,2012 general,339
3526,2012 general,259
3527,2012 general,241
3528,2012 general,359
3529,2012 general,308
3530,2012 general,292
3531,2012 general,328
3532,2012 general,369
3601,2012 general,347
3602,2012 general,296
3603,2012 general,302
3604,2012 general,243
3605,2012 general,372
3606,2012 general,423
3607,2012 general,333
3608,2012 general,320
3609,2012 general,312
3610,2012 general,379
3611,2012 general,387
3612,2012 general,263
3613,2012 general,382
3614,2012 general,275
3615,2012 general,356
3616,2012 general,354
3617,2012 general,290
3618,2012 general,341
3619,2012 general,421
3620,2012 general,289
3621,2012 general,345
3622,2012 general,333
3623,2012 general,317
3624,2012 general,331
3625,2012 general,344
3626,2012 general,300
3627,2012 general,336
3628,2012 general,402
3629,2012 general,261
3630,2012 general,260
3631,2012 general,292
3632,2012 general,399
3633,2012 general,434
3634,2012 general,293
3635,2012 general,452
3636,2012 general,417
3637,2012 general,461
3638,2012 general,339
3639,2012 general,401
3640,2012 general,442
3641,2012 general,249
3701,2012 general,162
3702,2012 general,333
3703,2012 general,259
3704,2012 general,321
3705,2012 general,340
3706,2012 general,248
3707,2012 general,379
3708,2012 general,320
3709,2012 general,314
3710,2012 general,355
3711,2012 general,355
3712,2012 general,323
3713,2012 general,342
3714,2012 general,457
3715,2012 general,317
3716,2012 general,321
3717,2012 general,278
3718,2012 general,402
3719,2012 general,316
3720,2012 general,292
3721,2012 general,438
3801,2012 general,337
3802,2012 general,517
3803,2012 general,596
3804,2012 general,470
3805,2012 general,427
3806,2012 general,540
3807,2012 general,507
3808,2012 general,376
3809,2012 general,649
3810,2012 general,435
3811,2012 general,397.5372671
3812,2012 general,399
3813,2012 general,461
3814,2012 general,397
3815,2012 general,427.210728
3816,2012 general,382
3817,2012 general,446.4627329
3818,2012 general,438
3819,2012 general,197.789272
3820,2012 general,309
3821,2012 general,504
3901,2012 general,300
3902,2012 general,209
3903,2012 general,401
3904,2012 general,239
3905,2012 general,283
3906,2012 general,357
3907,2012 general,555
3908,2012 general,353
3909,2012 general,277
3910,2012 general,360
3911,2012 general,208
3912,2012 general,241
3913,2012 general,342
3914,2012 general,267
3915,2012 general,472
3916,2012 general,204
3917,2012 general,251
3918,2012 general,196
3919,2012 general,198
3920,2012 general,457
3921,2012 general,487
3922,2012 general,343
3923,2012 general,193
3924,2012 general,463
3925,2012 general,397
3926,2012 general,398
3927,2012 general,339
3928,2012 general,353
3929,2012 general,302
3930,2012 general,417
3931,2012 general,359
3932,2012 general,262
3933,2012 general,291
3934,2012 general,262
3935,2012 general,385
3936,2012 general,372
3937,2012 general,387
3938,2012 general,380
3939,2012 general,390
3940,2012 general,264
3941,2012 general,376
3942,2012 general,322
3943,2012 general,285
3944,2012 general,343
3945,2012 general,522
3946,2012 general,515
4001,2012 general,246
4002,2012 general,417
4003,2012 general,601
4004,2012 general,529
4005,2012 general,545
4006,2012 general,363
4007,2012 general,500
4008,2012 general,326
4009,2012 general,457
4010,2012 general,302
4011,2012 general,356
4012,2012 general,352
4013,2012 general,437
4014,2012 general,477
4015,2012 general,242
4016,2012 general,304
4017,2012 general,280
4018,2012 general,287.8352849
4019,2012 general,323.1647151
4020,2012 general,262
4021,2012 general,256
4022,2012 general,240
4023,2012 general,374
4024,2012 general,500
4025,2012 general,361
4026,2012 general,312
4027,2012 general,317
4028,2012 general,515
4029,2012 general,379
4030,2012 general,488
4031,2012 general,391
4032,2012 general,391
4033,2012 general,172
4034,2012 general,235
4035,2012 general,388
4036,2012 general,363
4037,2012 general,498
4038,2012 general,590
4039,2012 general,315
4040,2012 general,622
4041,2012 general,346
4042,2012 general,419.1666667
4043,2012 general,305
4044,2012 general,467
4045,2012 general,478.8333333
4046,2012 general,468
4047,2012 general,251
4048,2012 general,405
4049,2012 general,438
4050,2012 general,353
4051,2012 general,308
4101,2012 general,305
4102,2012 general,297
4103,2012 general,284
4104,2012 general,349
4105,2012 general,200
4106,2012 general,306
4107,2012 general,248
4108,2012 general,347
4109,2012 general,283
4110,2012 general,311
4111,2012 general,271
4112,2012 general,296
4113,2012 general,352
4114,2012 general,301
4115,2012 general,323
4116,2012 general,215
4117,2012 general,269.6450216
4118,2012 general,286
4119,2012 general,306
4120,2012 general,301
4121,2012 general,325
4122,2012 general,290
4123,2012 general,325
4124,2012 general,340
4125,2012 general,368
4126,2012 general,281
4201,2012 general,543
4202,2012 general,336
4203,2012 general,432.4470725
4204,2012 general,317.1818182
4205,2012 general,534
4206,2012 general,356
4207,2012 general,331.3711093
4208,2012 general,437
4209,2012 general,354
4210,2012 general,375
4211,2012 general,529
4212,2012 general,408
4213,2012 general,663
4214,2012 general,484
4215,2012 general,530
4216,2012 general,453
4217,2012 general,400
4218,2012 general,459
4219,2012 general,483
4220,2012 general,569
4221,2012 general,289
4222,2012 general,461
4223,2012 general,264
4224,2012 general,493
4225,2012 general,362
4301,2012 general,323
4302,2012 general,513
4303,2012 general,422
4304,2012 general,447
4305,2012 general,402
4306,2012 general,382
4307,2012 general,547
4308,2012 general,413
4309,2012 general,300
4310,2012 general,323
4311,2012 general,287
4312,2012 general,350
4313,2012 general,329
4314,2012 general,333
4315,2012 general,316
4316,2012 general,349
4317,2012 general,294
4318,2012 general,465
4319,2012 general,462
4320,2012 general,394
4321,2012 general,338
4322,2012 general,231
4323,2012 general,295
4324,2012 general,325
4325,2012 general,366
4401,2012 general,379
4402,2012 general,453
4403,2012 general,318
4404,2012 general,354
4405,2012 general,307
4406,2012 general,469
4407,2012 general,451
4408,2012 general,352
4409,2012 general,348
4410,2012 general,296
4411,2012 general,514
4412,2012 general,258
4413,2012 general,313.046729
4414,2012 general,402
4415,2012 general,408
4416,2012 general,337.953271
4417,2012 general,372
4418,2012 general,306
4419,2012 general,411
4501,2012 general,403
4502,2012 general,348
4503,2012 general,607
4504,2012 general,457
4505,2012 general,398
4506,2012 general,336
4507,2012 general,253
4508,2012 general,294
4509,2012 general,301
4510,2012 general,301
4511,2012 general,346
4512,2012 general,220
4513,2012 general,313
4514,2012 general,90
4515,2012 general,324
4516,2012 general,275
4517,2012 general,364
4518,2012 general,257
4519,2012 general,286
4520,2012 general,441
4521,2012 general,267
4522,2012 general,343
4523,2012 general,404
4524,2012 general,504
4525,2012 general,313
4601,2012 general,570
4602,2012 general,444
4603,2012 general,486
4604,2012 general,367
4605,2012 general,418
4606,2012 general,561
4607,2012 general,412
4608,2012 general,634
4609,2012 general,422
4610,2012 general,421
4611,2012 general,468
4612,2012 general,465
4613,2012 general,434
4614,2012 general,359
4615,2012 general,439
4616,2012 general,543
4617,2012 general,653
4618,2012 general,409
4619,2012 general,662
4620,2012 general,419
4621,2012 general,365
4622,2012 general,552
4623,2012 general,486
4701,2012 general,301
4702,2012 general,289
4703,2012 general,528
4704,2012 general,177
4705,2012 general,323
4706,2012 general,317
4707,2012 general,319
4708,2012 general,313
4709,2012 general,196
4710,2012 general,168
4711,2012 general,222
4712,2012 general,482
4713,2012 general,241
4714,2012 general,173
4801,2012 general,342
4802,2012 general,419
4803,2012 general,494
4804,2012 general,418
4805,2012 general,298
4806,2012 general,364
4807,2012 general,344
4808,2012 general,440
4809,2012 general,319
4810,2012 general,299
4811,2012 general,171
4812,2012 general,401
4813,2012 general,380
4814,2012 general,262
4815,2012 general,401
4816,2012 general,352
4817,2012 general,398
4818,2012 general,224
4819,2012 general,243
4820,2012 general,282
4821,2012 general,816
4822,2012 general,167
4823,2012 general,509
4901,2012 general,419
4902,2012 general,594
4903,2012 general,792
4904,2012 general,470
4905,2012 general,543
4906,2012 general,468
4907,2012 general,623
4908,2012 general,599
4909,2012 general,842
4910,2012 general,470
4911,2012 general,461
4912,2012 general,571
4913,2012 general,324
4914,2012 general,447
4915,2012 general,465
4916,2012 general,509
4917,2012 general,583
4918,2012 general,528
4919,2012 general,549
4920,2012 general,571
4921,2012 general,656
4922,2012 general,725
5001,2012 general,459
5002,2012 general,598
5003,2012 general,509.6199616
5004,2012 general,539
5005,2012 general,535
5006,2012 general,456
5007,2012 general,599
5008,2012 general,580
5009,2012 general,555
5010,2012 general,486
5011,2012 general,368.8644338
5012,2012 general,630.3800384
5013,2012 general,489
5014,2012 general,457
5015,2012 general,504
5016,2012 general,672
5017,2012 general,486
5018,2012 general,503
5019,2012 general,648
5020,2012 general,577
5021,2012 general,671
5022,2012 general,596
5023,2012 general,417
5024,2012 general,572
5025,2012 general,457
5026,2012 general,536
5027,2012 general,543.1355662
5028,2012 general,573
5029,2012 general,603
5030,2012 general,459
5101,2012 general,381
5102,2012 general,340
5103,2012 general,435.9845201
5104,2012 general,496.4556962
5105,2012 general,399
5106,2012 general,493
5107,2012 general,334
5108,2012 general,325.0154799
5109,2012 general,373
5110,2012 general,346
5111,2012 general,311
5112,2012 general,438
5113,2012 general,441
5114,2012 general,485
5115,2012 general,448
5116,2012 general,397
5117,2012 general,381
5118,2012 general,459
5119,2012 general,319
5120,2012 general,299.5443038
5121,2012 general,315
5122,2012 general,443
5123,2012 general,349
5124,2012 general,461
5125,2012 general,553
5126,2012 general,366
5127,2012 general,377
5128,2012 general,458
5201,2012 general,328
5202,2012 general,544.0653951
5203,2012 general,294
5204,2012 general,185
5205,2012 general,570
5206,2012 general,241.9346049
5207,2012 general,397
5208,2012 general,466
5209,2012 general,488
5210,2012 general,409
5211,2012 general,486
5212,2012 general,554
5213,2012 general,475
5214,2012 general,444
5215,2012 general,571
5216,2012 general,652
5217,2012 general,508
5218,2012 general,471
5219,2012 general,535
5220,2012 general,261.5504587
5221,2012 general,483
5222,2012 general,468
5223,2012 general,505
5224,2012 general,533
5225,2012 general,609
5226,2012 general,539
5227,2012 general,552
5228,2012 general,339
5301,2012 general,371
5302,2012 general,438
5303,2012 general,377
5304,2012 general,422
5305,2012 general,475
5306,2012 general,360
5307,2012 general,390
5308,2012 general,257
5309,2012 general,274
5310,2012 general,284
5311,2012 general,321
5312,2012 general,437
5313,2012 general,386
5314,2012 general,341
5315,2012 general,397
5316,2012 general,364
5317,2012 general,343
5318,2012 general,397
5319,2012 general,405
5320,2012 general,417
5321,2012 general,498
5322,2012 general,375
5323,2012 general,247
5401,2012 general,345
5402,2012 general,403
5403,2012 general,313
5404,2012 general,325
5405,2012 general,327
5406,2012 general,288
5407,2012 general,328
5408,2012 general,287
5409,2012 general,331
5410,2012 general,287
5411,2012 general,240
5412,2012 general,298
5413,2012 general,311
5414,2012 general,191
5415,2012 general,263
5416,2012 general,280
5417,2012 general,257
5418,2012 general,334
5419,2012 general,229
5420,2012 general,264
5421,2012 general,280
5422,2012 general,267
5501,2012 general,348
5502,2012 general,454
5503,2012 general,365
5504,2012 general,375
5505,2012 general,364
5506,2012 general,376
5507,2012 general,442
5508,2012 general,365
5509,2012 general,277
5510,2012 general,298
5511,2012 general,379
5512,2012 general,354
5513,2012 general,308
5514,2012 general,355
5515,2012 general,367
5516,2012 general,411
5517,2012 general,378
5518,2012 general,329
5519,2012 general,372
5520,2012 general,349
5521,2012 general,410
5522,2012 general,322
5523,2012 general,246
5524,2012 general,387
5525,2012 general,369
5526,2012 general,382
5527,2012 general,275
5528,2012 general,331
5529,2012 general,426
5601,2012 general,375
5602,2012 general,310
5603,2012 general,271
5604,2012 general,293
5605,2012 general,256
5606,2012 general,499
5607,2012 general,507
5608,2012 general,587
5609,2012 general,363
5610,2012 general,328
5611,2012 general,262
5612,2012 general,360
5613,2012 general,323
5614,2012 general,268
5615,2012 general,272
5616,2012 general,329
5617,2012 general,318
5618,2012 general,289
5619,2012 general,561
5620,2012 general,243
5621,2012 general,357
5622,2012 general,387
5623,2012 general,402
5624,2012 general,329
5625,2012 general,412
5626,2012 general,391
5627,2012 general,300
5628,2012 general,312
5629,2012 general,379
5630,2012 general,598
5631,2012 general,444
5632,2012 general,252
5633,2012 general,296
5634,2012 general,273
5635,2012 general,317
5636,2012 general,255
5637,2012 general,317
5638,2012 general,356
5639,2012 general,381
5640,2012 general,274
5641,2012 general,601
5701,2012 general,431
5702,2012 general,536
5703,2012 general,468
5704,2012 general,355
5705,2012 general,313
5706,2012 general,668
5707,2012 general,394
5708,2012 general,488
5709,2012 general,297
5710,2012 general,508
5711,2012 general,443
5712,2012 general,433
5713,2012 general,545
5714,2012 general,433
5715,2012 general,429
5716,2012 general,318
5717,2012 general,405
5718,2012 general,434
5719,2012 general,325
5720,2012 general,331
5721,2012 general,308
5722,2012 general,342
5723,2012 general,444
5724,2012 general,318
5725,2012 general,373
5726,2012 general,392
5727,2012 general,492
5728,2012 general,346
5801,2012 general,299
5802,2012 general,249
5803,2012 general,672
5804,2012 general,543
5805,2012 general,706
5806,2012 general,415
5807,2012 general,364
5808,2012 general,571
5809,2012 general,437
5810,2012 general,478
5811,2012 general,401
5812,2012 general,384
5813,2012 general,434
5814,2012 general,331
5815,2012 general,267
5816,2012 general,471.438856
5817,2012 general,491
5818,2012 general,450
5819,2012 general,610
5820,2012 general,400
5821,2012 general,510
5822,2012 general,391
5823,2012 general,503
5824,2012 general,429
5825,2012 general,411
5826,2012 general,443.561144
5827,2012 general,450
5828,2012 general,367
5829,2012 general,650
5830,2012 general,382
5831,2012 general,583
5832,2012 general,250
5833,2012 general,312.4695652
5834,2012 general,478
5835,2012 general,690
5836,2012 general,250.5304348
5837,2012 general,474
5838,2012 general,297
5839,2012 general,469
5840,2012 general,354
5841,2012 general,674
5842,2012 general,352
5843,2012 general,340
5844,2012 general,547
5901,2012 general,427
5902,2012 general,501
5903,2012 general,446
5904,2012 general,607
5905,2012 general,561
5906,2012 general,400
5907,2012 general,415
5908,2012 general,426
5909,2012 general,349
5910,2012 general,731
5911,2012 general,410
5912,2012 general,395
5913,2012 general,482
5914,2012 general,345
5915,2012 general,353
5916,2012 general,436
5917,2012 general,606
5918,2012 general,414
5919,2012 general,575
5920,2012 general,107
5921,2012 general,441
5922,2012 general,462
5923,2012 general,353
5924,2012 general,321
5925,2012 general,448
6001,2012 general,256
6002,2012 general,443
6003,2012 general,358
6004,2012 general,377
6005,2012 general,448
6006,2012 general,429
6007,2012 general,366
6008,2012 general,311
6009,2012 general,616
6010,2012 general,332
6011,2012 general,469
6012,2012 general,384
6013,2012 general,322
6014,2012 general,460
6015,2012 general,402
6016,2012 general,412
6017,2012 general,501
6018,2012 general,426
6019,2012 general,445
6020,2012 general,451
6021,2012 general,298
6022,2012 general,378
6023,2012 general,394
6101,2012 general,388
6102,2012 general,420
6103,2012 general,402
6104,2012 general,423
6105,2012 general,426
6106,2012 general,713
6107,2012 general,550
6108,2012 general,455
6109,2012 general,506
6110,2012 general,506
6111,2012 general,456
6112,2012 general,465
6113,2012 general,477
6114,2012 general,457
6115,2012 general,415
6116,2012 general,425
6117,2012 general,445
6118,2012 general,500
6119,2012 general,402
6120,2012 general,446
6121,2012 general,616
6122,2012 general,389
6123,2012 general,497
6124,2012 general,322
6125,2012 general,411
6126,2012 general,433
6127,2012 general,461
6128,2012 general,464
6201,2012 general,454
6202,2012 general,427
6203,2012 general,301
6204,2012 general,523
6205,2012 general,343.7487284
6206,2012 general,441
6207,2012 general,420
6208,2012 general,460
6209,2012 general,359
6210,2012 general,349
6211,2012 general,493
6212,2012 general,370
6213,2012 general,486
6214,2012 general,460
6215,2012 general,392
6216,2012 general,406
6217,2012 general,390
6218,2012 general,329
6219,2012 general,277.2512716
6220,2012 general,383
6221,2012 general,264
6222,2012 general,370
6223,2012 general,267
6224,2012 general,319
6225,2012 general,340
6226,2012 general,378
6301,2012 general,449
6302,2012 general,421
6303,2012 general,612
6304,2012 general,506
6305,2012 general,395
6306,2012 general,487
6307,2012 general,2.828947368
6308,2012 general,437
6309,2012 general,436
6310,2012 general,517
6311,2012 general,790.3844368
6312,2012 general,474
6313,2012 general,539
6314,2012 general,456
6315,2012 general,482
6316,2012 general,347
6317,2012 general,362
6318,2012 general,481
6319,2012 general,383
6320,2012 general,411
6321,2012 general,396
6322,2012 general,433
6323,2012 general,676.7866158
6324,2012 general,320
6325,2012 general,321
6401,2012 general,387
6402,2012 general,443
6403,2012 general,364
6404,2012 general,392
6405,2012 general,513
6406,2012 general,402
6407,2012 general,376
6408,2012 general,377
6409,2012 general,301
6410,2012 general,352
6411,2012 general,340
6412,2012 general,208
6413,2012 general,384
6414,2012 general,321
6415,2012 general,417
6416,2012 general,446
6417,2012 general,340
6418,2012 general,561
6501,2012 general,561
6502,2012 general,501
6503,2012 general,334
6504,2012 general,573
6505,2012 general,257
6506,2012 general,196
6507,2012 general,647
6508,2012 general,317
6509,2012 general,500
6510,2012 general,620
6511,2012 general,437.6439232
6512,2012 general,208.3549784
6513,2012 general,248
6514,2012 general,269
6515,2012 general,286
6516,2012 general,307.3560768
6517,2012 general,430
6518,2012 general,413
6519,2012 general,340
6520,2012 general,830
6521,2012 general,279
6522,2012 general,339
6523,2012 general,445
6601,2012 general,407
6602,2012 general,273
6603,2012 general,323
6604,2012 general,299
6605,2012 general,350
6606,2012 general,361
6607,2012 general,324
6608,2012 general,708
6609,2012 general,406
6610,2012 general,400
6611,2012 general,398
6612,2012 general,387
6613,2012 general,297
6614,2012 general,412
6615,2012 general,488
6616,2012 general,267
6617,2012 general,381
6618,2012 general,408
6619,2012 general,313
6620,2012 general,436
6621,2012 general,636
6622,2012 general,655
6623,2012 general,453
6624,2012 general,375
6625,2012 general,321
6626,2012 general,444
6627,2012 general,417
6628,2012 general,400
6629,2012 general,526
6630,2012 general,396
6631,2012 general,378
6632,2012 general,406
6633,2012 general,514
6634,2012 general,382
6635,2012 general,452
6636,2012 general,585
6637,2012 general,320
6638,2012 general,428
6639,2012 general,427
6640,2012 general,311
6641,2012 general,504
6642,2012 general,377
6643,2012 general,581
6644,2012 general,446
6645,2012 general,292
6646,2012 general,404
101,2012 primary,46
102,2012 primary,67
103,2012 primary,105
104,2012 primary,60
105,2012 primary,52
106,2012 primary,35
