"precinct","year","turnout"
"1903","2016-11",409
"1904","2016-11",590
"1905","2016-11",536
"1906","2016-11",531
"1907","2016-11",488
"1908","2016-11",590
"1909","2016-11",405
"1910","2016-11",602
"1911","2016-11",533
"1912","2016-11",452
"1913","2016-11",602
"1914","2016-11",580
"1915","2016-11",692
"1916","2016-11",542
"1917","2016-11",479
"1918","2016-11",460
"1919","2016-11",638
"1920","2016-11",437
"1921","2016-11",551
"1922","2016-11",536
"1923","2016-11",517
"1924","2016-11",388
"1925","2016-11",491
"1926","2016-11",539
"1927","2016-11",488
"1928","2016-11",579
"1929","2016-11",558
"1930","2016-11",485
"1931","2016-11",465
"1932","2016-11",458
"1933","2016-11",536
"1934","2016-11",481
"1935","2016-11",457
"1936","2016-11",724
"1937","2016-11",482
"1938","2016-11",462
"1939","2016-11",228
"1940","2016-11",545
"1941","2016-11",508
"1942","2016-11",396
"1943","2016-11",706
"1944","2016-11",591
"1945","2016-11",506
"1946","2016-11",530
"1947","2016-11",716
"1948","2016-11",661
"1949","2016-11",598
"1950","2016-11",442
"1951","2016-11",564
"1952","2016-11",607
"1953","2016-11",484
"1954","2016-11",435
"1955","2016-11",473
"1956","2016-11",537
"1957","2016-11",424
"2001","2016-11",546
"2002","2016-11",237
"2003","2016-11",425
"2004","2016-11",271
"2005","2016-11",547
"2006","2016-11",285
"2007","2016-11",560
"2008","2016-11",479
"2009","2016-11",671
"2010","2016-11",440
"2011","2016-11",664
"2012","2016-11",439
"2013","2016-11",639
"2014","2016-11",284
"2015","2016-11",543
"2016","2016-11",552
"2017","2016-11",343
"2018","2016-11",432
"2019","2016-11",552
"2020","2016-11",457
"2021","2016-11",451
"2022","2016-11",500
"2023","2016-11",619
"2024","2016-11",516
"2025","2016-11",426
"2026","2016-11",535
"2027","2016-11",312
"2028","2016-11",325
"2029","2016-11",595
"2030","2016-11",265
"2031","2016-11",620
"2032","2016-11",533
"2033","2016-11",364
"2034","2016-11",765
"2035","2016-11",542
"2036","2016-11",199
"2037","2016-11",188
"2038","2016-11",222
"2039","2016-11",69
"2101","2016-11",477
"2102","2016-11",412
"2103","2016-11",511
"2104","2016-11",511
"2105","2016-11",533
"2106","2016-11",448
"2107","2016-11",488
"2108","2016-11",531
"2109","2016-11",509
"2110","2016-11",463
"2111","2016-11",472
"2112","2016-11",469
"2113","2016-11",509
"2114","2016-11",552
"2115","2016-11",465
"2116","2016-11",452
"2117","2016-11",466
"2118","2016-11",536
"2119","2016-11",505
"2120","2016-11",482
"2121","2016-11",407
"2122","2016-11",463
"2123","2016-11",446
"2124","2016-11",468
"2125","2016-11",436
"2126","2016-11",542
"2127","2016-11",469
"2128","2016-11",625
"2129","2016-11",540
"2130","2016-11",434
"2131","2016-11",333
"2132","2016-11",474
"2133","2016-11",487
"2134","2016-11",523
"2135","2016-11",495
"2136","2016-11",504
"2137","2016-11",429
"2138","2016-11",521
"2139","2016-11",422
"2140","2016-11",444
"2141","2016-11",460
"2142","2016-11",535
"2143","2016-11",503
"2144","2016-11",476
"2145","2016-11",446
"2146","2016-11",547
"2147","2016-11",497
"2148","2016-11",468
"2149","2016-11",535
"2150","2016-11",411
"2151","2016-11",458
"2152","2016-11",511
"2153","2016-11",384
"2154","2016-11",439
"2201","2016-11",292
"2202","2016-11",562
"2203","2016-11",680
"2204","2016-11",408
"2205","2016-11",505
"2206","2016-11",481
"2207","2016-11",362
"2208","2016-11",618
"2209","2016-11",454
"2210","2016-11",684
"2211","2016-11",447
"2212","2016-11",429
"2213","2016-11",485
"2214","2016-11",425
"2215","2016-11",425
"2216","2016-11",424
"2217","2016-11",519
"2218","2016-11",477
"2219","2016-11",288
"2220","2016-11",462
"2221","2016-11",565
"2222","2016-11",444
"2223","2016-11",616
"2224","2016-11",571
"2225","2016-11",492
"2301","2016-11",451
"2302","2016-11",472
"2303","2016-11",437
"2304","2016-11",501
"2305","2016-11",491
"2306","2016-11",529
"2307","2016-11",457
"2308","2016-11",544
"2309","2016-11",418
"2310","2016-11",554
"2311","2016-11",546
"2312","2016-11",440
"2313","2016-11",415
"2314","2016-11",412
"2315","2016-11",434
"2316","2016-11",422
"2317","2016-11",356
"2318","2016-11",413
"2319","2016-11",420
"2320","2016-11",347
"2321","2016-11",454
"2322","2016-11",459
"2323","2016-11",446
"2324","2016-11",406
"2325","2016-11",481
"2326","2016-11",476
"2327","2016-11",409
"2328","2016-11",453
"2329","2016-11",375
"2330","2016-11",536
"2331","2016-11",393
"2332","2016-11",470
"2333","2016-11",507
"2334","2016-11",465
"2335","2016-11",371
"2336","2016-11",438
"2337","2016-11",415
"2338","2016-11",407
"2339","2016-11",463
"2401","2016-11",424
"2402","2016-11",479
"2403","2016-11",524
"2404","2016-11",386
"2405","2016-11",307
"2406","2016-11",452
"2407","2016-11",281
"2408","2016-11",227
"2409","2016-11",495
"2410","2016-11",226
"2411","2016-11",566
"2412","2016-11",308
"2413","2016-11",306
"2414","2016-11",481
"2415","2016-11",309
"2416","2016-11",513
"2417","2016-11",388
"2418","2016-11",462
"2419","2016-11",550
"2420","2016-11",405
"2421","2016-11",251
"2422","2016-11",645
"2423","2016-11",483
"2424","2016-11",651
"2425","2016-11",360
"2426","2016-11",609
"2427","2016-11",486
"2428","2016-11",347
"2429","2016-11",309
"2430","2016-11",264
"2431","2016-11",524
"2432","2016-11",279
"2433","2016-11",290
"2434","2016-11",448
"2435","2016-11",450
"2436","2016-11",557
"2437","2016-11",301
"2438","2016-11",357
"2439","2016-11",525
"2440","2016-11",528
"2441","2016-11",332
"2501","2016-11",485
"2502","2016-11",565
"2503","2016-11",794
"2504","2016-11",580
"2505","2016-11",592
"2506","2016-11",229
"2507","2016-11",560
"2508","2016-11",625
"2509","2016-11",616
"2510","2016-11",908
"2511","2016-11",580
"2512","2016-11",526
"2513","2016-11",636
"2514","2016-11",436
"2515","2016-11",512
"2516","2016-11",867
"2517","2016-11",616
"2518","2016-11",534
"2519","2016-11",620
"2520","2016-11",487
"2521","2016-11",982
"2522","2016-11",555
"2523","2016-11",629
"2524","2016-11",596
"2525","2016-11",615
"2526","2016-11",532
"2527","2016-11",810
"2528","2016-11",580
"2529","2016-11",553
"2530","2016-11",562
"2531","2016-11",1069
"2532","2016-11",506
"2601","2016-11",478
"2602","2016-11",424
"2603","2016-11",520
"2604","2016-11",369
"2605","2016-11",407
"2606","2016-11",383
"2607","2016-11",423
"2608","2016-11",243
"2609","2016-11",406
"2610","2016-11",418
"2611","2016-11",419
"2612","2016-11",485
"2613","2016-11",296
"2614","2016-11",344
"2615","2016-11",292
"2616","2016-11",283
"2617","2016-11",373
"2618","2016-11",362
"2619","2016-11",334
"2620","2016-11",406
"2621","2016-11",569
"2622","2016-11",297
"2623","2016-11",299
"2624","2016-11",433
"2625","2016-11",417
"2626","2016-11",335
"2627","2016-11",474
"2628","2016-11",573
"2629","2016-11",262
"2630","2016-11",340
"2631","2016-11",233
"2632","2016-11",541
"2633","2016-11",441
"2634","2016-11",499
"2635","2016-11",414
"2636","2016-11",443
"2637","2016-11",500
"2638","2016-11",262
"2639","2016-11",475
"2640","2016-11",304
"2641","2016-11",529
"2642","2016-11",352
"2643","2016-11",286
"2644","2016-11",274
"2645","2016-11",243
"2646","2016-11",317
"2647","2016-11",325
"2648","2016-11",426
"2649","2016-11",296
"2701","2016-11",782
"2702","2016-11",620
"2703","2016-11",337
"2704","2016-11",309
"2705","2016-11",400
"2706","2016-11",559
"2707","2016-11",750
"2708","2016-11",472
"2709","2016-11",293
"2710","2016-11",551
"2711","2016-11",644
"2712","2016-11",410
"2713","2016-11",686
"2714","2016-11",332
"2715","2016-11",390
"2716","2016-11",682
"2717","2016-11",551
"2718","2016-11",413
"2719","2016-11",356
"2720","2016-11",508
"2721","2016-11",572
"2722","2016-11",319
"2723","2016-11",403
"2724","2016-11",429
"2725","2016-11",496
"2726","2016-11",408
"2727","2016-11",676
"2728","2016-11",275
"2729","2016-11",441
"2730","2016-11",280
"2731","2016-11",438
"2732","2016-11",453
"2733","2016-11",556
"2734","2016-11",485
"2735","2016-11",596
"2736","2016-11",396
"2737","2016-11",635
"2738","2016-11",816
"2739","2016-11",353
"2740","2016-11",739
"2741","2016-11",492
"2742","2016-11",382
"2743","2016-11",451
"2744","2016-11",439
"2745","2016-11",1059
"2746","2016-11",406
"2747","2016-11",405
"2748","2016-11",908
"2749","2016-11",392
"2750","2016-11",519
"2801","2016-11",442
"2802","2016-11",444
"2803","2016-11",429
"2804","2016-11",427
"2805","2016-11",241
"2806","2016-11",235
"2807","2016-11",536
"2808","2016-11",505
"2809","2016-11",481
"2810","2016-11",607
"2811","2016-11",923
"2812","2016-11",511
"2813","2016-11",470
"2814","2016-11",451
"2815","2016-11",168
"2816","2016-11",333
"2817","2016-11",437
"2818","2016-11",355
"2819","2016-11",419
"2820","2016-11",473
"2821","2016-11",401
"2822","2016-11",429
"2823","2016-11",605
"2824","2016-11",451
"2825","2016-11",587
"2826","2016-11",566
"2827","2016-11",493
"2828","2016-11",544
"2829","2016-11",280
"2830","2016-11",72
"2831","2016-11",609
"2832","2016-11",492
"2833","2016-11",561
"2834","2016-11",923
"2835","2016-11",580
"2836","2016-11",284
"2837","2016-11",649
"2838","2016-11",232
"2839","2016-11",379
"2840","2016-11",612
"2841","2016-11",373
"2842","2016-11",551
"2843","2016-11",634
"2844","2016-11",357
"2845","2016-11",526
"2846","2016-11",849
"2901","2016-11",636
"2902","2016-11",777
"2903","2016-11",641
"2904","2016-11",610
"2905","2016-11",522
"2906","2016-11",486
"2907","2016-11",507
"2908","2016-11",537
"2909","2016-11",579
"2910","2016-11",622
"2911","2016-11",343
"2912","2016-11",633
"2913","2016-11",605
"2914","2016-11",510
"2915","2016-11",611
"2916","2016-11",596
"2917","2016-11",521
"2918","2016-11",552
"2919","2016-11",597
"2920","2016-11",742
"2921","2016-11",749
"2922","2016-11",448
"2923","2016-11",570
"2924","2016-11",521
"2925","2016-11",612
"2926","2016-11",537
"2927","2016-11",482
"2928","2016-11",680
"2929","2016-11",557
"2930","2016-11",620
"2931","2016-11",559
"2932","2016-11",535
"2933","2016-11",389
"2934","2016-11",340
"2935","2016-11",413
"2936","2016-11",452
"2937","2016-11",506
"2938","2016-11",541
"2939","2016-11",507
"2940","2016-11",612
"2941","2016-11",474
"2942","2016-11",603
"2943","2016-11",607
"2944","2016-11",680
"3001","2016-11",597
"3002","2016-11",542
"3003","2016-11",396
"3004","2016-11",532
"3005","2016-11",471
"3006","2016-11",424
"3007","2016-11",569
"3008","2016-11",582
"3009","2016-11",470
"3010","2016-11",625
"3011","2016-11",509
"3012","2016-11",541
"3013","2016-11",486
"3014","2016-11",384
"3015","2016-11",435
"3016","2016-11",277
"3017","2016-11",527
"3018","2016-11",613
"3019","2016-11",538
"3020","2016-11",559
"3021","2016-11",411
"3022","2016-11",689
"3023","2016-11",607
"3024","2016-11",655
"3025","2016-11",713
"3026","2016-11",363
"3027","2016-11",355
"3028","2016-11",561
"3029","2016-11",376
"3030","2016-11",255
"3031","2016-11",351
"3032","2016-11",413
"3101","2016-11",364
"3102","2016-11",304
"3103","2016-11",364
"3104","2016-11",476
"3105","2016-11",377
"3106","2016-11",321
"3107","2016-11",556
"3108","2016-11",288
"3109","2016-11",417
"3110","2016-11",361
"3111","2016-11",334
"3112","2016-11",338
"3113","2016-11",396
"3114","2016-11",355
"3115","2016-11",337
"3116","2016-11",448
"3117","2016-11",354
"3118","2016-11",336
"3119","2016-11",313
"3120","2016-11",360
"3121","2016-11",371
"3122","2016-11",360
"3123","2016-11",356
"3124","2016-11",375
"3125","2016-11",355
"3126","2016-11",393
"3127","2016-11",404
"3128","2016-11",345
"3129","2016-11",378
"3130","2016-11",304
"3131","2016-11",367
"3132","2016-11",339
"3133","2016-11",368
"3134","2016-11",389
"3135","2016-11",389
"3136","2016-11",368
"3137","2016-11",341
"3138","2016-11",396
"3139","2016-11",408
"3140","2016-11",407
"3141","2016-11",359
"3201","2016-11",765
"3202","2016-11",758
"3203","2016-11",704
"3204","2016-11",633
"3205","2016-11",690
"3206","2016-11",752
"3207","2016-11",724
"3208","2016-11",805
"3209","2016-11",682
"3210","2016-11",722
"3211","2016-11",604
"3212","2016-11",490
"3213","2016-11",721
"3214","2016-11",674
"3215","2016-11",645
"3216","2016-11",648
"3217","2016-11",646
"3218","2016-11",646
"3219","2016-11",639
"3220","2016-11",642
"3221","2016-11",682
"3222","2016-11",852
"3223","2016-11",678
"3224","2016-11",575
"3225","2016-11",651
"3226","2016-11",674
"3227","2016-11",658
"3228","2016-11",633
"3229","2016-11",711
"3230","2016-11",682
"3231","2016-11",721
"3232","2016-11",662
"3233","2016-11",697
"3234","2016-11",720
"3235","2016-11",692
"3236","2016-11",716
"3237","2016-11",660
"3238","2016-11",665
"3239","2016-11",745
"3240","2016-11",724
"3241","2016-11",688
"3242","2016-11",613
"3243","2016-11",581
"3301","2016-11",685
"3302","2016-11",863
"3303","2016-11",780
"3304","2016-11",866
"3305","2016-11",603
"3306","2016-11",612
"3307","2016-11",744
"3308","2016-11",805
"3309","2016-11",740
"3310","2016-11",612
"3311","2016-11",732
"3312","2016-11",689
"3313","2016-11",651
"3314","2016-11",356
"3315","2016-11",737
"3316","2016-11",904
"3317","2016-11",748
"3318","2016-11",863
"3319","2016-11",725
"3320","2016-11",773
"3321","2016-11",709
"3322","2016-11",623
"3323","2016-11",702
"3324","2016-11",800
"3325","2016-11",807
"3326","2016-11",537
"3327","2016-11",737
"3328","2016-11",625
"3401","2016-11",512
"3402","2016-11",386
"3403","2016-11",550
"3404","2016-11",422
"3405","2016-11",448
"3406","2016-11",547
"3407","2016-11",524
"3408","2016-11",432
"3409","2016-11",454
"3410","2016-11",467
"3411","2016-11",449
"3412","2016-11",523
"3413","2016-11",523
"3414","2016-11",431
"3415","2016-11",491
"3416","2016-11",453
"3417","2016-11",628
"3418","2016-11",401
"3419","2016-11",631
"3420","2016-11",542
"3421","2016-11",534
"3422","2016-11",449
"3423","2016-11",412
"3424","2016-11",470
"3425","2016-11",524
"3426","2016-11",534
"3427","2016-11",459
"3428","2016-11",383
"3429","2016-11",405
"3430","2016-11",422
"3431","2016-11",457
"3432","2016-11",484
"3433","2016-11",473
"3434","2016-11",521
"3435","2016-11",557
"3436","2016-11",443
"3437","2016-11",364
"3438","2016-11",302
"3439","2016-11",388
"3440","2016-11",562
"3441","2016-11",365
"3442","2016-11",461
"3443","2016-11",427
"3444","2016-11",478
"3445","2016-11",503
"3446","2016-11",316
"3447","2016-11",514
"3448","2016-11",494
"3449","2016-11",578
"3450","2016-11",453
"3451","2016-11",505
"3452","2016-11",352
"3453","2016-11",388
"3501","2016-11",588
"3502","2016-11",554
"3503","2016-11",544
"3504","2016-11",551
"3505","2016-11",521
"3506","2016-11",539
"3507","2016-11",574
"3508","2016-11",600
"3509","2016-11",583
"3510","2016-11",728
"3511","2016-11",609
"3512","2016-11",427
"3513","2016-11",438
"3514","2016-11",475
"3515","2016-11",662
"3516","2016-11",408
"3517","2016-11",665
"3518","2016-11",469
"3519","2016-11",382
"3520","2016-11",547
"3521","2016-11",522
"3522","2016-11",669
"3523","2016-11",577
"3524","2016-11",527
"3525","2016-11",706
"3526","2016-11",491
"3527","2016-11",535
"3528","2016-11",543
"3529","2016-11",568
"3530","2016-11",588
"3531","2016-11",625
"3601","2016-11",557
"3602","2016-11",532
"3603","2016-11",466
"3604","2016-11",533
"3605","2016-11",526
"3606","2016-11",466
"3607","2016-11",577
"3608","2016-11",428
"3609","2016-11",491
"3610","2016-11",587
"3611","2016-11",427
"3612","2016-11",355
"3613","2016-11",366
"3614","2016-11",543
"3615","2016-11",543
"3616","2016-11",520
"3617","2016-11",548
"3618","2016-11",503
"3619","2016-11",621
"3620","2016-11",508
"3621","2016-11",500
"3622","2016-11",479
"3623","2016-11",488
"3624","2016-11",550
"3625","2016-11",517
"3626","2016-11",484
"3627","2016-11",498
"3628","2016-11",492
"3629","2016-11",566
"3630","2016-11",516
"3701","2016-11",444
"3702","2016-11",404
"3703","2016-11",423
"3704","2016-11",440
"3705","2016-11",516
"3706","2016-11",510
"3707","2016-11",372
"3708","2016-11",411
"3709","2016-11",565
"3710","2016-11",582
"3711","2016-11",436
"3712","2016-11",416
"3713","2016-11",402
"3714","2016-11",546
"3715","2016-11",534
"3716","2016-11",546
"3717","2016-11",462
"3718","2016-11",483
"3719","2016-11",453
"3720","2016-11",443
"3721","2016-11",469
"3722","2016-11",466
"3723","2016-11",495
"3724","2016-11",534
"3725","2016-11",483
"3726","2016-11",586
"3727","2016-11",532
"3728","2016-11",455
"3729","2016-11",520
"3730","2016-11",489
"3731","2016-11",547
"3732","2016-11",474
"3733","2016-11",580
"3734","2016-11",511
"3735","2016-11",518
"3736","2016-11",516
"3737","2016-11",592
"3738","2016-11",536
"3739","2016-11",502
"3740","2016-11",526
"3741","2016-11",488
"3801","2016-11",475
"3802","2016-11",559
"3803","2016-11",571
"3804","2016-11",513
"3805","2016-11",560
"3806","2016-11",559
"3807","2016-11",522
"3808","2016-11",511
"3809","2016-11",581
"3810","2016-11",501
"3811","2016-11",479
"3812","2016-11",549
"3813","2016-11",571
"3814","2016-11",566
"3815","2016-11",501
"3816","2016-11",553
"3817","2016-11",618
"3818","2016-11",548
"3819","2016-11",602
"3820","2016-11",574
"3821","2016-11",466
"3822","2016-11",498
"3823","2016-11",563
"3824","2016-11",596
"3825","2016-11",462
"3826","2016-11",548
"3827","2016-11",575
"3828","2016-11",636
"3829","2016-11",509
"3830","2016-11",536
"3831","2016-11",532
"3832","2016-11",515
"3833","2016-11",546
"3834","2016-11",527
"3835","2016-11",533
"3836","2016-11",479
"3837","2016-11",532
"3838","2016-11",482
"3839","2016-11",570
"3840","2016-11",524
"3841","2016-11",487
"3901","2016-11",527
"3902","2016-11",558
"3903","2016-11",583
"3904","2016-11",505
"3905","2016-11",567
"3906","2016-11",555
"3907","2016-11",468
"3908","2016-11",621
"3909","2016-11",576
"3910","2016-11",264
"3911","2016-11",510
"3912","2016-11",745
"3913","2016-11",519
"3914","2016-11",530
"3915","2016-11",616
"3916","2016-11",541
"3917","2016-11",553
"3918","2016-11",530
"3919","2016-11",539
"3920","2016-11",653
"3921","2016-11",516
"3922","2016-11",536
"3923","2016-11",542
"3924","2016-11",679
"3925","2016-11",495
"3926","2016-11",543
"3927","2016-11",97
"3928","2016-11",631
"3929","2016-11",317
"3930","2016-11",696
"3931","2016-11",509
"3932","2016-11",515
"3933","2016-11",666
"3934","2016-11",627
"3935","2016-11",547
"3936","2016-11",193
"3937","2016-11",524
"3938","2016-11",296
"3939","2016-11",337
"3940","2016-11",486
"3941","2016-11",591
"3942","2016-11",582
"3943","2016-11",576
"3944","2016-11",434
"3945","2016-11",505
"4001","2016-11",571
"4002","2016-11",580
"4003","2016-11",750
"4004","2016-11",347
"4005","2016-11",619
"4006","2016-11",717
"4007","2016-11",595
"4008","2016-11",730
"4009","2016-11",544
"4010","2016-11",678
"4011","2016-11",604
"4012","2016-11",491
"4013","2016-11",901
"4014","2016-11",548
"4015","2016-11",550
"4016","2016-11",749
"4017","2016-11",525
"4018","2016-11",577
"4019","2016-11",762
"4020","2016-11",620
"4021","2016-11",682
"4022","2016-11",592
"4023","2016-11",679
"4024","2016-11",591
"4025","2016-11",714
"4026","2016-11",595
"4027","2016-11",805
"4028","2016-11",653
"4029","2016-11",573
"4030","2016-11",520
"4031","2016-11",668
"4032","2016-11",657
"4033","2016-11",596
"4034","2016-11",552
"4035","2016-11",495
"4036","2016-11",565
"4037","2016-11",663
"4038","2016-11",743
"4039","2016-11",225
"4101","2016-11",525
"4102","2016-11",595
"4103","2016-11",515
"4104","2016-11",563
"4105","2016-11",660
"4106","2016-11",637
"4107","2016-11",642
"4108","2016-11",569
"4109","2016-11",581
"4110","2016-11",597
"4111","2016-11",642
"4112","2016-11",606
"4113","2016-11",695
"4114","2016-11",640
"4115","2016-11",702
"4116","2016-11",558
"4117","2016-11",584
"4118","2016-11",532
"4119","2016-11",631
"4120","2016-11",461
"4121","2016-11",541
"4122","2016-11",598
"4123","2016-11",627
"4124","2016-11",532
"4125","2016-11",604
"4126","2016-11",543
"4127","2016-11",559
"4128","2016-11",714
"4129","2016-11",535
"4130","2016-11",569
"4131","2016-11",613
"4132","2016-11",473
"4133","2016-11",554
"4134","2016-11",502
"4135","2016-11",656
"4136","2016-11",559
"4137","2016-11",634
"4138","2016-11",530
"4139","2016-11",610
"4140","2016-11",619
"4141","2016-11",587
"4142","2016-11",604
"4143","2016-11",620
"4144","2016-11",603
"4145","2016-11",559
"4146","2016-11",577
"4147","2016-11",567
"4201","2016-11",646
"4202","2016-11",832
"4203","2016-11",766
"4204","2016-11",1292
"4205","2016-11",587
"4206","2016-11",665
"4207","2016-11",836
"4208","2016-11",640
"4209","2016-11",796
"4210","2016-11",918
"4211","2016-11",492
"4212","2016-11",579
"4213","2016-11",578
"4214","2016-11",903
"4215","2016-11",652
"4216","2016-11",740
"4217","2016-11",1017
"4218","2016-11",921
"4219","2016-11",925
"4220","2016-11",819
"4221","2016-11",741
"4222","2016-11",408
"4223","2016-11",781
"4224","2016-11",718
"4225","2016-11",804
"4226","2016-11",861
"4227","2016-11",509
"4228","2016-11",810
"4229","2016-11",773
"4230","2016-11",579
"4231","2016-11",906
"4232","2016-11",807
"4233","2016-11",792
"4234","2016-11",645
"4235","2016-11",984
"4236","2016-11",1190
"4237","2016-11",546
"4238","2016-11",696
"4239","2016-11",852
"4240","2016-11",982
"4241","2016-11",743
"4242","2016-11",1149
"4301","2016-11",370
"4302","2016-11",717
"4303","2016-11",694
"4304","2016-11",942
"4305","2016-11",617
"4306","2016-11",528
"4307","2016-11",464
"4308","2016-11",559
"4309","2016-11",711
"4310","2016-11",802
"4311","2016-11",682
"4312","2016-11",504
"4313","2016-11",685
"4314","2016-11",661
"4315","2016-11",788
"4316","2016-11",825
"4317","2016-11",582
"4318","2016-11",775
"4319","2016-11",749
"4320","2016-11",764
"4321","2016-11",745
"4322","2016-11",502
"4323","2016-11",503
"4324","2016-11",605
"4325","2016-11",548
"4326","2016-11",441
"4327","2016-11",675
"4328","2016-11",890
"4329","2016-11",701
"4330","2016-11",892
"4331","2016-11",708
"4332","2016-11",775
"4333","2016-11",703
"4334","2016-11",502
"4335","2016-11",797
"4336","2016-11",414
"4337","2016-11",825
"4338","2016-11",599
"4339","2016-11",779
"4340","2016-11",562
"4341","2016-11",900
"4342","2016-11",665
"4343","2016-11",733
"4344","2016-11",665
"4345","2016-11",415
"4346","2016-11",412
"4401","2016-11",1135
"4402","2016-11",714
"4403","2016-11",443
"4404","2016-11",694
"4405","2016-11",802
"4406","2016-11",942
"4407","2016-11",529
"4408","2016-11",942
"4409","2016-11",690
"4410","2016-11",741
"4411","2016-11",798
"4412","2016-11",783
"4413","2016-11",644
"4414","2016-11",695
"4415","2016-11",672
"4416","2016-11",797
"4417","2016-11",943
"4418","2016-11",745
"4419","2016-11",874
"4420","2016-11",769
"4421","2016-11",866
"4422","2016-11",767
"4423","2016-11",743
"4424","2016-11",539
"4425","2016-11",735
"4426","2016-11",834
"4427","2016-11",822
"4428","2016-11",760
"4429","2016-11",833
"4430","2016-11",844
"4431","2016-11",660
"4432","2016-11",856
"4433","2016-11",748
"4434","2016-11",760
"4435","2016-11",860
"4436","2016-11",775
"4437","2016-11",798
"4438","2016-11",754
"4439","2016-11",735
"4440","2016-11",735
"4441","2016-11",966
"4501","2016-11",464
"4502","2016-11",472
"4503","2016-11",503
"4504","2016-11",649
"4505","2016-11",543
"4506","2016-11",664
"4507","2016-11",768
"4508","2016-11",571
"4509","2016-11",581
"4510","2016-11",599
"4511","2016-11",438
"4512","2016-11",536
"4513","2016-11",470
"4514","2016-11",711
"4515","2016-11",653
"4516","2016-11",456
"4517","2016-11",626
"4518","2016-11",577
"4519","2016-11",325
"4520","2016-11",435
"4521","2016-11",495
"4522","2016-11",537
"4523","2016-11",537
"4524","2016-11",437
"4525","2016-11",353
"4526","2016-11",310
"4527","2016-11",522
"4528","2016-11",472
"4529","2016-11",379
"4530","2016-11",524
"4531","2016-11",442
"4532","2016-11",471
"4533","2016-11",371
"4534","2016-11",571
"4535","2016-11",556
"4536","2016-11",549
"4537","2016-11",522
"4538","2016-11",476
"4539","2016-11",543
"4540","2016-11",534
"4541","2016-11",521
"4542","2016-11",530
"4543","2016-11",558
"4544","2016-11",531
"4545","2016-11",377
"4546","2016-11",446
"4547","2016-11",414
"4548","2016-11",445
"4601","2016-11",509
"4602","2016-11",593
"4603","2016-11",791
"4604","2016-11",602
"4605","2016-11",830
"4606","2016-11",668
"4607","2016-11",723
"4608","2016-11",519
"4609","2016-11",708
"4610","2016-11",1090
"4611","2016-11",685
"4612","2016-11",708
"4613","2016-11",672
"4614","2016-11",769
"4615","2016-11",715
"4616","2016-11",717
"4617","2016-11",756
"4618","2016-11",760
"4619","2016-11",467
"4620","2016-11",566
"4621","2016-11",523
"4622","2016-11",532
"4623","2016-11",504
"4624","2016-11",729
"4625","2016-11",637
"4626","2016-11",675
"4627","2016-11",840
"4628","2016-11",647
"4629","2016-11",587
"4630","2016-11",709
"4631","2016-11",721
"4632","2016-11",701
"4633","2016-11",768
"4634","2016-11",799
"4635","2016-11",811
"4636","2016-11",641
"4637","2016-11",509
"4638","2016-11",733
"4639","2016-11",671
"4640","2016-11",574
"4701","2016-11",424
"4702","2016-11",671
"4703","2016-11",649
"4704","2016-11",688
"4705","2016-11",714
"4706","2016-11",781
"4707","2016-11",614
"4708","2016-11",676
"4709","2016-11",626
"4710","2016-11",840
"4711","2016-11",696
"4712","2016-11",711
"4713","2016-11",611
"4714","2016-11",605
"4715","2016-11",794
"4716","2016-11",621
"4717","2016-11",634
"4718","2016-11",696
"4719","2016-11",829
"4720","2016-11",621
"4721","2016-11",608
"4722","2016-11",736
"4723","2016-11",708
"4724","2016-11",693
"4725","2016-11",786
"4726","2016-11",913
"4727","2016-11",611
"4728","2016-11",624
"4729","2016-11",697
"4730","2016-11",827
"4731","2016-11",649
"4732","2016-11",776
"4733","2016-11",673
"4734","2016-11",694
"4735","2016-11",682
"4736","2016-11",767
"4737","2016-11",725
"4738","2016-11",673
"4739","2016-11",666
"4740","2016-11",631
"4741","2016-11",762
"4742","2016-11",658
"4743","2016-11",664
"4744","2016-11",701
"4745","2016-11",636
"4746","2016-11",600
"4747","2016-11",815
"4748","2016-11",75
"4801","2016-11",587
"4802","2016-11",302
"4803","2016-11",788
"4804","2016-11",634
"4805","2016-11",340
"4806","2016-11",803
"4807","2016-11",633
"4808","2016-11",357
"4809","2016-11",461
"4810","2016-11",845
"4811","2016-11",496
"4812","2016-11",743
"4813","2016-11",792
"4814","2016-11",358
"4815","2016-11",448
"4816","2016-11",680
"4817","2016-11",607
"4818","2016-11",463
"4819","2016-11",429
"4820","2016-11",687
"4821","2016-11",830
"4822","2016-11",518
"4823","2016-11",724
"4824","2016-11",769
"4825","2016-11",544
"4826","2016-11",362
"4827","2016-11",1280
"4828","2016-11",810
"4829","2016-11",308
"4830","2016-11",546
"4831","2016-11",943
"4832","2016-11",712
"4833","2016-11",356
"4834","2016-11",553
"4835","2016-11",457
"4836","2016-11",373
"4837","2016-11",665
"4838","2016-11",614
"4839","2016-11",523
"4840","2016-11",550
"4841","2016-11",823
"4842","2016-11",765
"4843","2016-11",661
"4844","2016-11",752
"4845","2016-11",482
"4846","2016-11",433
"4901","2016-11",478
"4902","2016-11",425
"4903","2016-11",707
"4904","2016-11",803
"4905","2016-11",647
"4906","2016-11",613
"4907","2016-11",726
"4908","2016-11",556
"4909","2016-11",682
"4910","2016-11",626
"4911","2016-11",776
"4912","2016-11",928
"4913","2016-11",788
"4914","2016-11",555
