"precinct","year","turnout"
"454536","2016-11",549
"454537","2016-11",522
"454538","2016-11",476
"454539","2016-11",543
"454540","2016-11",534
"454541","2016-11",521
"454542","2016-11",530
"454543","2016-11",558
"454544","2016-11",531
"454545","2016-11",377
"454546","2016-11",446
"454547","2016-11",414
"454548","2016-11",445
"464601","2016-11",509
"464602","2016-11",593
"464603","2016-11",791
"464604","2016-11",602
"464605","2016-11",830
"464606","2016-11",668
"464607","2016-11",723
"464608","2016-11",519
"464609","2016-11",708
"464610","2016-11",1090
"464611","2016-11",685
"464612","2016-11",708
"464613","2016-11",672
"464614","2016-11",769
"464615","2016-11",715
"464616","2016-11",717
"464617","2016-11",756
"464618","2016-11",760
"464619","2016-11",467
"464620","2016-11",566
"464621","2016-11",523
"464622","2016-11",532
"464623","2016-11",504
"464624","2016-11",729
"464625","2016-11",637
"464626","2016-11",675
"464627","2016-11",840
"464628","2016-11",647
"464629","2016-11",587
"464630","2016-11",709
"464631","2016-11",721
"464632","2016-11",701
"464633","2016-11",768
"464634","2016-11",799
"464635","2016-11",811
"464636","2016-11",641
"464637","2016-11",509
"464638","2016-11",733
"464639","2016-11",671
"464640","2016-11",574
"474701","2016-11",424
"474702","2016-11",671
"474703","2016-11",649
"474704","2016-11",688
"474705","2016-11",714
"474706","2016-11",781
"474707","2016-11",614
"474708","2016-11",676
"474709","2016-11",626
"474710","2016-11",840
"474711","2016-11",696
"474712","2016-11",711
"474713","2016-11",611
"474714","2016-11",605
"474715","2016-11",794
"474716","2016-11",621
"474717","2016-11",634
"474718","2016-11",696
"474719","2016-11",829
"474720","2016-11",621
"474721","2016-11",608
"474722","2016-11",736
"474723","2016-11",708
"474724","2016-11",693
"474725","2016-11",786
"474726","2016-11",913
"474727","2016-11",611
"474728","2016-11",624
"474729","2016-11",697
"474730","2016-11",827
"474731","2016-11",649
"474732","2016-11",776
"474733","2016-11",673
"474734","2016-11",694
"474735","2016-11",682
"474736","2016-11",767
"474737","2016-11",725
"474738","2016-11",673
"474739","2016-11",666
"474740","2016-11",631
"474741","2016-11",762
"474742","2016-11",658
"474743","2016-11",664
"474744","2016-11",701
"474745","2016-11",636
"474746","2016-11",600
"474747","2016-11",815
"474748","2016-11",75
"484801","2016-11",587
"484802","2016-11",302
"484803","2016-11",788
"484804","2016-11",634
"484805","2016-11",340
"484806","2016-11",803
"484807","2016-11",633
"484808","2016-11",357
"484809","2016-11",461
"484810","2016-11",845
"484811","2016-11",496
"484812","2016-11",743
"484813","2016-11",792
"484814","2016-11",358
"484815","2016-11",448
"484816","2016-11",680
"484817","2016-11",607
"484818","2016-11",463
"484819","2016-11",429
"484820","2016-11",687
"484821","2016-11",830
"484822","2016-11",518
"484823","2016-11",724
"484824","2016-11",769
"484825","2016-11",544
"484826","2016-11",362
"484827","2016-11",1280
"484828","2016-11",810
"484829","2016-11",308
"484830","2016-11",546
"484831","2016-11",943
"484832","2016-11",712
"484833","2016-11",356
"484834","2016-11",553
"484835","2016-11",457
"484836","2016-11",373
"484837","2016-11",665
"484838","2016-11",614
"484839","2016-11",523
"484840","2016-11",550
"484841","2016-11",823
"484842","2016-11",765
"484843","2016-11",661
"484844","2016-11",752
"484845","2016-11",482
"484846","2016-11",433
"494901","2016-11",478
"494902","2016-11",425
"494903","2016-11",707
"494904","2016-11",803
"494905","2016-11",647
"494906","2016-11",613
"494907","2016-11",726
"494908","2016-11",556
"494909","2016-11",682
"494910","2016-11",626
"494911","2016-11",776
"494912","2016-11",928
"494913","2016-11",788
"494914","2016-11",555
"494915","2016-11",525
"494916","2016-11",631
"494917","2016-11",513
"494918","2016-11",823
"494919","2016-11",633
"494920","2016-11",935
"494921","2016-11",422
"494922","2016-11",679
"494923","2016-11",773
"494924","2016-11",598
"494925","2016-11",882
"494926","2016-11",776
"494927","2016-11",815
"494928","2016-11",860
"494929","2016-11",761
"494930","2016-11",768
"494931","2016-11",538
"494932","2016-11",688
"494933","2016-11",573
"505001","2016-11",536
"505002","2016-11",347
"505003","2016-11",453
"505004","2016-11",582
"505005","2016-11",410
"505006","2016-11",597
"505007","2016-11",588
"505008","2016-11",565
"505009","2016-11",452
"505010","2016-11",617
"505011","2016-11",404
"505012","2016-11",246
"505013","2016-11",687
"505014","2016-11",188
"505015","2016-11",571
"505016","2016-11",187
"505017","2016-11",546
"505018","2016-11",127
"505019","2016-11",420
"505020","2016-11",577
"505021","2016-11",475
"505022","2016-11",531
"505023","2016-11",384
"505024","2016-11",489
"505025","2016-11",504
"505026","2016-11",635
"505027","2016-11",172
"505028","2016-11",674
"505029","2016-11",590
"505030","2016-11",410
"505031","2016-11",689
"505032","2016-11",701
"505033","2016-11",453
"505034","2016-11",696
"505035","2016-11",643
"505036","2016-11",496
"505037","2016-11",535
"505038","2016-11",225
"505039","2016-11",431
"505040","2016-11",580
"01101","2018-11",594
"01102","2018-11",482
"01103","2018-11",658
"01104","2018-11",639
"01105","2018-11",663
"01106","2018-11",566
"01107","2018-11",415
"01108","2018-11",535
"01109","2018-11",486
"01110","2018-11",751
"01111","2018-11",678
"01112","2018-11",675
"01113","2018-11",263
"01114","2018-11",550
"01115","2018-11",520
"01116","2018-11",677
"01117","2018-11",491
"01118","2018-11",546
"01119","2018-11",659
"01120","2018-11",452
"01121","2018-11",785
"01122","2018-11",374
"01123","2018-11",780
"01124","2018-11",500
"01125","2018-11",569
"01126","2018-11",354
"01127","2018-11",616
"01128","2018-11",167
"01129","2018-11",686
"01130","2018-11",612
"01131","2018-11",552
"01132","2018-11",562
"01133","2018-11",666
"01134","2018-11",455
"01135","2018-11",707
"01136","2018-11",603
"01137","2018-11",593
"01138","2018-11",554
"01139","2018-11",510
"01140","2018-11",586
"01141","2018-11",337
"01142","2018-11",183
"01143","2018-11",356
"01144","2018-11",511
"02201","2018-11",658
"02202","2018-11",470
"02203","2018-11",680
"02204","2018-11",528
"02205","2018-11",706
"02206","2018-11",565
"02207","2018-11",569
"02208","2018-11",695
"02209","2018-11",550
"02210","2018-11",518
"02211","2018-11",645
"02212","2018-11",559
"02213","2018-11",522
"02214","2018-11",619
"02215","2018-11",574
"02216","2018-11",527
"02217","2018-11",686
"02218","2018-11",577
"02219","2018-11",457
"02220","2018-11",675
"02221","2018-11",614
"02222","2018-11",640
"02223","2018-11",426
"02224","2018-11",558
"02225","2018-11",627
"02226","2018-11",543
"02227","2018-11",553
"02228","2018-11",668
"02229","2018-11",668
"02230","2018-11",495
"02231","2018-11",693
"02232","2018-11",467
"02233","2018-11",880
"02234","2018-11",482
"02235","2018-11",764
"02236","2018-11",661
"02237","2018-11",542
"02238","2018-11",556
"02239","2018-11",427
"02240","2018-11",811
"02241","2018-11",602
"02242","2018-11",665
"02243","2018-11",802
"02244","2018-11",369
"02245","2018-11",689
"02246","2018-11",333
"03301","2018-11",669
"03302","2018-11",622
"03303","2018-11",484
"03304","2018-11",553
"03305","2018-11",318
"03306","2018-11",749
"03307","2018-11",353
"03308","2018-11",431
"03309","2018-11",533
"03310","2018-11",238
"03311","2018-11",531
"03312","2018-11",525
"03313","2018-11",634
"03314","2018-11",613
"03315","2018-11",483
"03316","2018-11",452
"03317","2018-11",758
"03318","2018-11",768
"03319","2018-11",652
"03320","2018-11",535
"03321","2018-11",633
"03322","2018-11",756
"03323","2018-11",460
"03324","2018-11",436
"03325","2018-11",968
"03326","2018-11",638
"03327","2018-11",722
"03328","2018-11",350
"03329","2018-11",525
"03330","2018-11",450
"03331","2018-11",570
"03332","2018-11",684
"03333","2018-11",684
"03334","2018-11",717
"03335","2018-11",248
"03336","2018-11",282
"03337","2018-11",463
"03338","2018-11",423
"03339","2018-11",909
"03340","2018-11",576
"03341","2018-11",376
"04401","2018-11",813
"04402","2018-11",721
"04403","2018-11",439
"04404","2018-11",727
"04405","2018-11",528
"04406","2018-11",646
"04407","2018-11",637
"04408","2018-11",576
"04409","2018-11",611
"04410","2018-11",665
"04411","2018-11",561
"04412","2018-11",610
"04413","2018-11",686
"04414","2018-11",562
"04415","2018-11",669
"04416","2018-11",948
"04417","2018-11",726
"04418","2018-11",529
"04419","2018-11",421
"04420","2018-11",534
"04421","2018-11",785
"04422","2018-11",567
"04423","2018-11",739
"04424","2018-11",522
"04425","2018-11",650
"04426","2018-11",524
"04427","2018-11",723
"04428","2018-11",458
"04429","2018-11",460
"04430","2018-11",734
"04431","2018-11",565
"04432","2018-11",600
"04433","2018-11",559
"04434","2018-11",472
"04435","2018-11",630
"04436","2018-11",616
"04437","2018-11",1038
"04438","2018-11",577
"05501","2018-11",417
"05502","2018-11",346
"05503","2018-11",596
"05504","2018-11",713
"05505","2018-11",473
"05506","2018-11",406
"05507","2018-11",552
"05508","2018-11",565
"05509","2018-11",632
"05510","2018-11",395
"05511","2018-11",565
"05512","2018-11",344
"05513","2018-11",425
"05514","2018-11",403
"05515","2018-11",495
"05516","2018-11",478
"05517","2018-11",432
"05518","2018-11",508
"05519","2018-11",504
"05520","2018-11",604
"05521","2018-11",586
"05522","2018-11",597
"05523","2018-11",921
"05524","2018-11",590
"05525","2018-11",462
"05526","2018-11",501
"05527","2018-11",643
"05528","2018-11",543
"05529","2018-11",521
"05530","2018-11",345
"05531","2018-11",392
"05532","2018-11",623
"05533","2018-11",561
"05534","2018-11",629
"05535","2018-11",647
"05536","2018-11",306
"05537","2018-11",586
"05538","2018-11",449
"05539","2018-11",440
"05540","2018-11",354
"05541","2018-11",297
"06601","2018-11",452
"06602","2018-11",437
"06603","2018-11",462
"06604","2018-11",325
"06605","2018-11",278
"06606","2018-11",442
"06607","2018-11",374
"06608","2018-11",403
"06609","2018-11",375
"06610","2018-11",255
"06611","2018-11",361
"06612","2018-11",300
"06613","2018-11",321
"06614","2018-11",377
"06615","2018-11",353
"06616","2018-11",426
"06617","2018-11",277
"06618","2018-11",309
"06619","2018-11",375
"06620","2018-11",246
"06621","2018-11",227
"06622","2018-11",247
"06623","2018-11",226
"06624","2018-11",217
"06625","2018-11",217
"06626","2018-11",305
"06627","2018-11",237
"06628","2018-11",210
"06629","2018-11",440
"06630","2018-11",332
"06631","2018-11",417
"06632","2018-11",375
"06633","2018-11",414
"06634","2018-11",413
"06635","2018-11",371
"06636","2018-11",479
"06637","2018-11",417
"06638","2018-11",434
"06639","2018-11",338
"06640","2018-11",376
"06641","2018-11",403
"06642","2018-11",420
"06643","2018-11",366
"06644","2018-11",406
"06645","2018-11",433
"06646","2018-11",285
"06647","2018-11",299
"06648","2018-11",436
"07701","2018-11",366
"07702","2018-11",374
"07703","2018-11",408
"07704","2018-11",403
"07705","2018-11",339
"07706","2018-11",497
"07707","2018-11",391
"07708","2018-11",328
"07709","2018-11",680
"07710","2018-11",434
"07711","2018-11",425
"07712","2018-11",368
"07713","2018-11",254
"07714","2018-11",428
"07715","2018-11",385
"07716","2018-11",297
"07717","2018-11",326
"07718","2018-11",352
"07719","2018-11",366
"07720","2018-11",298
"07721","2018-11",296
"07722","2018-11",336
"07723","2018-11",374
"07724","2018-11",321
"07725","2018-11",317
"07726","2018-11",311
"07727","2018-11",318
"07728","2018-11",289
"07729","2018-11",326
"07730","2018-11",279
"07731","2018-11",260
"07732","2018-11",512
"07733","2018-11",501
"07734","2018-11",456
"07735","2018-11",413
"07736","2018-11",452
"07737","2018-11",406
"07738","2018-11",330
"07739","2018-11",351
"07740","2018-11",336
"07741","2018-11",390
"07742","2018-11",322
"07743","2018-11",391
"07744","2018-11",323
"07745","2018-11",370
"07746","2018-11",164
"08801","2018-11",358
"08802","2018-11",376
"08803","2018-11",458
"08804","2018-11",455
"08805","2018-11",447
"08806","2018-11",417
"08807","2018-11",464
"08808","2018-11",404
"08809","2018-11",273
"08810","2018-11",508
"08811","2018-11",345
"08812","2018-11",359
"08813","2018-11",469
"08814","2018-11",295
"08815","2018-11",367
"08816","2018-11",124
"08817","2018-11",363
"08818","2018-11",399
"08819","2018-11",439
"08820","2018-11",465
"08821","2018-11",507
"08822","2018-11",373
"08823","2018-11",347
"08824","2018-11",245
"08825","2018-11",402
"08826","2018-11",384
"08827","2018-11",443
"08828","2018-11",419
"08829","2018-11",472
"08830","2018-11",426
"08831","2018-11",307
"08832","2018-11",333
"08833","2018-11",399
"08834","2018-11",389
"08835","2018-11",442
"08836","2018-11",431
"08837","2018-11",338
"08838","2018-11",276
"08839","2018-11",409
"08840","2018-11",317
"08841","2018-11",464
"08842","2018-11",490
"08843","2018-11",226
"08844","2018-11",281
"08845","2018-11",399
"08846","2018-11",322
"08847","2018-11",335
"08848","2018-11",384
"08849","2018-11",379
"08850","2018-11",416
"08851","2018-11",449
"08852","2018-11",501
"08853","2018-11",231
"08854","2018-11",338
"08855","2018-11",331
"08856","2018-11",407
"09901","2018-11",388
"09902","2018-11",343
"09903","2018-11",317
"09904","2018-11",294
"09905","2018-11",374
"09906","2018-11",358
"09907","2018-11",319
"09908","2018-11",383
"09909","2018-11",413
"09910","2018-11",311
"09911","2018-11",253
"09912","2018-11",434
"09913","2018-11",428
"09914","2018-11",457
"09915","2018-11",427
"09916","2018-11",334
"09917","2018-11",259
"09918","2018-11",280
"09919","2018-11",359
"09920","2018-11",381
"09921","2018-11",328
"09922","2018-11",390
"09923","2018-11",442
"09924","2018-11",392
"09925","2018-11",385
"09926","2018-11",425
"09927","2018-11",336
"09928","2018-11",233
"09929","2018-11",373
"09930","2018-11",303
"09931","2018-11",294
"09932","2018-11",384
"09933","2018-11",287
"09934","2018-11",282
"09935","2018-11",381
"09936","2018-11",318
"09937","2018-11",535
"09938","2018-11",405
"09939","2018-11",403
"09940","2018-11",416
"09941","2018-11",314
"09942","2018-11",383
"09943","2018-11",342
"09944","2018-11",334
"09945","2018-11",305
"09946","2018-11",379
"09947","2018-11",397
"09948","2018-11",436
"09949","2018-11",413
"09950","2018-11",501
"09951","2018-11",373
"101001","2018-11",354
"101002","2018-11",392
"101003","2018-11",394
"101004","2018-11",293
"101005","2018-11",308
"101006","2018-11",316
"101007","2018-11",278
"101008","2018-11",238
"101009","2018-11",357
"101010","2018-11",387
"101011","2018-11",432
"101012","2018-11",246
"101013","2018-11",339
"101014","2018-11",465
"101015","2018-11",701
"101016","2018-11",291
"101017","2018-11",493
"101018","2018-11",245
"101019","2018-11",387
"101020","2018-11",411
"101021","2018-11",379
"101022","2018-11",219
"101023","2018-11",328
"101024","2018-11",377
"101025","2018-11",108
"101026","2018-11",283
"101027","2018-11",369
"101028","2018-11",410
"101029","2018-11",334
"101030","2018-11",314
"101031","2018-11",278
"101032","2018-11",380
"101033","2018-11",258
"101034","2018-11",264
"101035","2018-11",443
"101036","2018-11",102
"111101","2018-11",451
"111102","2018-11",35
"111103","2018-11",457
"111104","2018-11",389
"111105","2018-11",575
"111106","2018-11",739
"111107","2018-11",698
"111108","2018-11",449
"111109","2018-11",366
"111110","2018-11",423
"111111","2018-11",492
"111112","2018-11",607
"111113","2018-11",538
"111114","2018-11",297
"111115","2018-11",183
"111116","2018-11",325
"111117","2018-11",552
"111118","2018-11",351
"111119","2018-11",570
"111120","2018-11",308
"111121","2018-11",572
"111122","2018-11",515
"111123","2018-11",284
"111124","2018-11",525
"111125","2018-11",582
"111126","2018-11",527
"111127","2018-11",155
"111128","2018-11",204
"111129","2018-11",510
"111130","2018-11",248
"111131","2018-11",445
"111132","2018-11",226
"111133","2018-11",575
"111134","2018-11",189
"111135","2018-11",142
"111136","2018-11",193
"111137","2018-11",137
"111138","2018-11",248
"121201","2018-11",380
"121202","2018-11",354
"121203","2018-11",504
"121204","2018-11",421
"121205","2018-11",360
"121206","2018-11",394
"121207","2018-11",355
"121208","2018-11",426
"121209","2018-11",336
"121210","2018-11",448
"121211","2018-11",389
"121212","2018-11",390
"121213","2018-11",389
"121214","2018-11",351
"121215","2018-11",309
"121216","2018-11",351
"121217","2018-11",388
"121218","2018-11",337
"121219","2018-11",393
"121220","2018-11",461
"121221","2018-11",371
"121222","2018-11",317
"121223","2018-11",395
"131301","2018-11",306
"131302","2018-11",317
"131303","2018-11",288
"131304","2018-11",375
"131305","2018-11",410
"131306","2018-11",360
"131307","2018-11",273
"131308","2018-11",292
"131309","2018-11",370
"131310","2018-11",338
"131311","2018-11",388
"131312","2018-11",315
"131313","2018-11",360
"131314","2018-11",362
"131315","2018-11",481
"131316","2018-11",236
"131317","2018-11",301
"131318","2018-11",281
"131319","2018-11",383
"131320","2018-11",212
"131321","2018-11",419
"131322","2018-11",408
"131323","2018-11",258
"131324","2018-11",363
"131325","2018-11",353
"131326","2018-11",331
"131327","2018-11",325
"131328","2018-11",278
"131329","2018-11",271
"131330","2018-11",281
"131331","2018-11",389
"131332","2018-11",300
"131333","2018-11",366
"131334","2018-11",421
"131335","2018-11",318
"131336","2018-11",214
"131337","2018-11",398
"131338","2018-11",347
"131339","2018-11",352
"131340","2018-11",366
"131341","2018-11",386
"131342","2018-11",361
"131343","2018-11",365
"131344","2018-11",359
"131345","2018-11",402
"131346","2018-11",408
"131347","2018-11",381
"131348","2018-11",323
"141401","2018-11",452
"141402","2018-11",477
"141403","2018-11",380
"141404","2018-11",397
"141405","2018-11",520
"141406","2018-11",177
"141407","2018-11",432
"141408","2018-11",420
"141409","2018-11",462
"141410","2018-11",265
"141411","2018-11",229
"141412","2018-11",407
"141413","2018-11",334
"141414","2018-11",336
"141415","2018-11",405
"141416","2018-11",267
"141417","2018-11",307
"141418","2018-11",162
"141419","2018-11",323
"141420","2018-11",261
"141421","2018-11",366
"141422","2018-11",504
"141423","2018-11",314
"141424","2018-11",472
"141425","2018-11",217
"141426","2018-11",281
"141427","2018-11",368
"141428","2018-11",292
"141429","2018-11",304
"141430","2018-11",204
"141431","2018-11",209
"151501","2018-11",341
"151502","2018-11",222
"151503","2018-11",240
"151504","2018-11",342
"151505","2018-11",318
"151506","2018-11",336
"151507","2018-11",250
"151508","2018-11",293
"151509","2018-11",440
"151510","2018-11",468
"151511","2018-11",376
"151512","2018-11",394
"151513","2018-11",315
"151514","2018-11",291
"151515","2018-11",275
"151516","2018-11",369
"151517","2018-11",276
"151518","2018-11",224
"151519","2018-11",310
"151520","2018-11",266
"151521","2018-11",220
"151522","2018-11",291
"151523","2018-11",279
"151524","2018-11",223
"161601","2018-11",391
"161602","2018-11",295
"161603","2018-11",247
"161604","2018-11",310
"161605","2018-11",207
"161606","2018-11",294
"161607","2018-11",269
"161608","2018-11",199
"161609","2018-11",303
"161610","2018-11",287
"161611","2018-11",285
"161612","2018-11",253
"161613","2018-11",283
"161614","2018-11",227
"161615","2018-11",306
"161616","2018-11",290
"161617","2018-11",348
"161618","2018-11",330
"161619","2018-11",251
"161620","2018-11",241
"161621","2018-11",252
"161622","2018-11",240
"161623","2018-11",337
"161624","2018-11",163
"161625","2018-11",343
"161626","2018-11",230
"161627","2018-11",255
"161628","2018-11",272
"161629","2018-11",279
"161630","2018-11",244
"161631","2018-11",302
"161632","2018-11",313
"161633","2018-11",277
"161634","2018-11",262
"161635","2018-11",360
"161636","2018-11",232
"171701","2018-11",350
"171702","2018-11",359
"171703","2018-11",361
"171704","2018-11",448
"171705","2018-11",270
"171706","2018-11",301
"171707","2018-11",287
"171708","2018-11",301
"171709","2018-11",284
"171710","2018-11",482
"171711","2018-11",277
"171712","2018-11",457
"171713","2018-11",314
"171714","2018-11",415
"171715","2018-11",381
"171716","2018-11",342
"171717","2018-11",331
"171718","2018-11",394
"171719","2018-11",212
"171720","2018-11",447
"171721","2018-11",472
"171722","2018-11",310
"171723","2018-11",240
"171724","2018-11",380
"171725","2018-11",275
"171726","2018-11",380
"171727","2018-11",342
"171728","2018-11",285
"171729","2018-11",371
"171730","2018-11",274
"171731","2018-11",222
"171732","2018-11",285
"171733","2018-11",236
"171734","2018-11",269
"171735","2018-11",251
"171736","2018-11",338
"171737","2018-11",307
"171738","2018-11",342
"171739","2018-11",345
"171740","2018-11",362
"171741","2018-11",434
"181801","2018-11",345
"181802","2018-11",357
"181803","2018-11",356
"181804","2018-11",412
"181805","2018-11",245
"181806","2018-11",327
"181807","2018-11",373
"181808","2018-11",393
"181809","2018-11",382
"181810","2018-11",504
"181811","2018-11",329
"181812","2018-11",399
"181813","2018-11",408
"181814","2018-11",413
"181815","2018-11",433
"181816","2018-11",370
"181817","2018-11",378
"181818","2018-11",330
"181819","2018-11",378
"181820","2018-11",313
"181821","2018-11",472
"181822","2018-11",469
"181823","2018-11",385
"181824","2018-11",389
"181825","2018-11",386
"181826","2018-11",472
"181827","2018-11",316
"181828","2018-11",377
"181829","2018-11",419
"181830","2018-11",456
"181831","2018-11",407
"181832","2018-11",395
"181833","2018-11",310
"181834","2018-11",464
"181835","2018-11",462
"181836","2018-11",414
"181837","2018-11",448
"181838","2018-11",370
"181839","2018-11",296
"181840","2018-11",422
"181841","2018-11",448
"181842","2018-11",340
"181843","2018-11",294
"181844","2018-11",342
"181845","2018-11",348
"181846","2018-11",422
"181847","2018-11",296
"181848","2018-11",323
"181849","2018-11",236
"181850","2018-11",308
"191901","2018-11",412
"191902","2018-11",627
"191903","2018-11",352
"191904","2018-11",498
"191905","2018-11",497
"191906","2018-11",469
"191907","2018-11",404
"191908","2018-11",493
"191909","2018-11",335
"191910","2018-11",552
"191911","2018-11",427
"191912","2018-11",370
"191913","2018-11",528
"191914","2018-11",533
"191915","2018-11",556
"191916","2018-11",473
"191917","2018-11",404
"191918","2018-11",419
"191919","2018-11",594
"191920","2018-11",378
"191921","2018-11",414
"191922","2018-11",493
"191923","2018-11",463
"191924","2018-11",324
"191925","2018-11",446
"191926","2018-11",467
"191927","2018-11",462
"191928","2018-11",509
"191929","2018-11",461
"191930","2018-11",415
"191931","2018-11",414
"191932","2018-11",415
"191933","2018-11",471
"191934","2018-11",422
"191935","2018-11",414
"191936","2018-11",620
"191937","2018-11",437
"191938","2018-11",401
"191939","2018-11",172
"191940","2018-11",481
"191941","2018-11",415
"191942","2018-11",392
"191943","2018-11",606
"191944","2018-11",490
"191945","2018-11",448
"191946","2018-11",469
"191947","2018-11",633
"191948","2018-11",514
"191949","2018-11",533
"191950","2018-11",378
"191951","2018-11",500
"191952","2018-11",477
"191953","2018-11",421
"191954","2018-11",371
"191955","2018-11",380
"191956","2018-11",485
"191957","2018-11",375
"202001","2018-11",380
"202002","2018-11",165
"202003","2018-11",333
"202004","2018-11",183
"202005","2018-11",460
"202006","2018-11",182
"202007","2018-11",410
"202008","2018-11",368
"202009","2018-11",554
"202010","2018-11",262
"202011","2018-11",531
"202012","2018-11",311
"202013","2018-11",427
"202014","2018-11",197
"202015","2018-11",319
"202016","2018-11",451
"202017","2018-11",238
"202018","2018-11",263
"202019","2018-11",407
"202020","2018-11",261
"202021","2018-11",272
"202022","2018-11",489
"202023","2018-11",433
"202024","2018-11",447
"202025","2018-11",290
"202026","2018-11",420
"202027","2018-11",204
"202028","2018-11",244
"202029","2018-11",463
"202030","2018-11",179
"202031","2018-11",469
"202032","2018-11",383
"202033","2018-11",231
"202034","2018-11",651
"202035","2018-11",277
"202036","2018-11",129
"202037","2018-11",117
"202038","2018-11",136
"202039","2018-11",26
"212101","2018-11",429
"212102","2018-11",298
"212103","2018-11",431
"212104","2018-11",371
"212105","2018-11",430
"212106","2018-11",323
"212107","2018-11",400
"212108","2018-11",407
"212109","2018-11",438
"212110","2018-11",350
"212111","2018-11",373
"212112","2018-11",368
"212113","2018-11",383
"212114","2018-11",408
"212115","2018-11",343
"212116","2018-11",365
"212117","2018-11",358
"212118","2018-11",439
"212119","2018-11",395
"212120","2018-11",345
"212121","2018-11",329
"212122","2018-11",341
"212123","2018-11",343
"212124","2018-11",383
"212125","2018-11",339
"212126","2018-11",389
"212127","2018-11",383
"212128","2018-11",485
"212129","2018-11",447
"212130","2018-11",324
"212131","2018-11",285
"212132","2018-11",356
"212133","2018-11",345
"212134","2018-11",360
"212135","2018-11",451
"212136","2018-11",362
"212137","2018-11",287
"212138","2018-11",377
"212139","2018-11",333
"212140","2018-11",358
"212141","2018-11",397
"212142","2018-11",429
"212143","2018-11",376
"212144","2018-11",389
"212145","2018-11",363
"212146","2018-11",430
"212147","2018-11",373
"212148","2018-11",393
"212149","2018-11",429
"212150","2018-11",316
"212151","2018-11",359
"212152","2018-11",371
"212153","2018-11",332
"212154","2018-11",346
"222201","2018-11",217
"222202","2018-11",426
"222203","2018-11",484
"222204","2018-11",281
"222205","2018-11",351
"222206","2018-11",328
"222207","2018-11",262
"222208","2018-11",479
"222209","2018-11",291
"222210","2018-11",466
"222211","2018-11",290
"222212","2018-11",330
"222213","2018-11",347
"222214","2018-11",261
"222215","2018-11",285
"222216","2018-11",299
"222217","2018-11",363
"222218","2018-11",309
"222219","2018-11",190
"222220","2018-11",313
"222221","2018-11",377
"222222","2018-11",310
"222223","2018-11",481
"222224","2018-11",366
"222225","2018-11",349
"232301","2018-11",368
"232302","2018-11",388
"232303","2018-11",372
"232304","2018-11",414
"232305","2018-11",375
"232306","2018-11",390
"232307","2018-11",295
"232308","2018-11",428
"232309","2018-11",301
"232310","2018-11",406
"232311","2018-11",368
"232312","2018-11",381
"232313","2018-11",314
"232314","2018-11",353
"232315","2018-11",316
"232316","2018-11",366
"232317","2018-11",239
"232318","2018-11",307
"232319","2018-11",284
"232320","2018-11",215
"232321","2018-11",380
"232322","2018-11",386
"232323","2018-11",370
"232324","2018-11",300
"232325","2018-11",299
"232326","2018-11",378
"232327","2018-11",323
"232328","2018-11",383
"232329","2018-11",316
"232330","2018-11",398
"232331","2018-11",295
"232332","2018-11",346
"232333","2018-11",367
"232334","2018-11",337
"232335","2018-11",272
"232336","2018-11",355
"232337","2018-11",383
"232338","2018-11",343
"232339","2018-11",370
"242401","2018-11",299
"242402","2018-11",310
"242403","2018-11",343
"242404","2018-11",268
"242405","2018-11",186
"242406","2018-11",329
"242407","2018-11",221
"242408","2018-11",167
"242409","2018-11",312
"242410","2018-11",144
"242411","2018-11",375
"242412","2018-11",198
"242413","2018-11",182
"242414","2018-11",310
"242415","2018-11",173
"242416","2018-11",470
"242417","2018-11",266
"242418","2018-11",374
"242419","2018-11",389
"242420","2018-11",276
"242421","2018-11",158
"242422","2018-11",409
"242423","2018-11",265
"242424","2018-11",364
"242425","2018-11",276
"242426","2018-11",454
"242427","2018-11",345
"242428","2018-11",221
"242429","2018-11",262
"242430","2018-11",192
"242431","2018-11",357
"242432","2018-11",175
"242433","2018-11",196
"242434","2018-11",316
"242435","2018-11",315
"242436","2018-11",390
"242437","2018-11",195
"242438","2018-11",272
"242439","2018-11",354
"242440","2018-11",389
"242441","2018-11",233
"252501","2018-11",367
"252502","2018-11",542
"252503","2018-11",813
"252504","2018-11",407
"252505","2018-11",494
"252506","2018-11",166
"252507","2018-11",497
"252508","2018-11",511
"252509","2018-11",449
"252510","2018-11",769
"252511","2018-11",510
"252512","2018-11",461
"252513","2018-11",537
"252514","2018-11",330
"252515","2018-11",422
"252516","2018-11",786
"252517","2018-11",549
"252518","2018-11",395
"252519","2018-11",505
"252520","2018-11",321
"252521","2018-11",895
"252522","2018-11",451
"252523","2018-11",537
"252524","2018-11",477
"252525","2018-11",502
"252526","2018-11",414
"252527","2018-11",624
"252528","2018-11",491
"252529","2018-11",387
"252530","2018-11",455
"252531","2018-11",932
"252532","2018-11",389
"262601","2018-11",415
"262602","2018-11",339
"262603","2018-11",449
"262604","2018-11",247
"262605","2018-11",351
"262606","2018-11",332
"262607","2018-11",384
"262608","2018-11",200
"262609","2018-11",272
"262610","2018-11",333
"262611","2018-11",336
"262612","2018-11",420
"262613","2018-11",204
"262614","2018-11",284
"262615","2018-11",223
"262616","2018-11",203
"262617","2018-11",326
"262618","2018-11",290
"262619","2018-11",236
"262620","2018-11",343
"262621","2018-11",448
"262622","2018-11",190
"262623","2018-11",245
"262624","2018-11",315
"262625","2018-11",356
"262626","2018-11",266
